finding,kind,what,where,cwe,stream,title,description,snippet,method
F394,lines,namespace/skims/test/data/lib_path/f400/tfm_trails_not_multiregion.tf,9,117,skims,394. Insufficient data authenticity validation - Cloudtrail Logs,"enable_log_file_validation property is not enabled
 in namespace/skims/test/data/lib_path/f400/tfm_trails_not_multiregion.tf","
   1 | resource ""aws_cloudtrail"" ""foobar"" {
   2 |   name                          = ""tf-trail-foobar""
   3 |   s3_bucket_name                = aws_s3_bucket.foo.id
   4 |   s3_key_prefix                 = ""prefix""
   5 |   include_global_service_events = false
   6 |   is_multi_region_trail         = true
   7 | }
   8 |
>  9 | resource ""aws_cloudtrail"" ""foobar"" {
  10 |   name                          = ""tf-trail-foobar""
  11 |   s3_bucket_name                = aws_s3_bucket.foo.id
  12 |   s3_key_prefix                 = ""prefix""
  13 |   include_global_service_events = false
  14 |   is_multi_region_trail         = false
  15 | }
  16 |
  17 | resource ""aws_cloudtrail"" ""foobar"" {
  18 |   name                          = ""tf-trail-foobar""
  19 |   s3_bucket_name                = aws_s3_bucket.foo.id
  20 |   s3_key_prefix                 = ""prefix""
  21 |   include_global_service_events = false
     ^ Col 0
",terraform.tfm_aws_s3_versioning_disabled
F394,lines,namespace/skims/test/data/lib_path/f400/tfm_trails_not_multiregion.tf,17,117,skims,394. Insufficient data authenticity validation - Cloudtrail Logs,"enable_log_file_validation property is not enabled
 in namespace/skims/test/data/lib_path/f400/tfm_trails_not_multiregion.tf","
   2 |   name                          = ""tf-trail-foobar""
   3 |   s3_bucket_name                = aws_s3_bucket.foo.id
   4 |   s3_key_prefix                 = ""prefix""
   5 |   include_global_service_events = false
   6 |   is_multi_region_trail         = true
   7 | }
   8 |
   9 | resource ""aws_cloudtrail"" ""foobar"" {
  10 |   name                          = ""tf-trail-foobar""
  11 |   s3_bucket_name                = aws_s3_bucket.foo.id
  12 |   s3_key_prefix                 = ""prefix""
  13 |   include_global_service_events = false
  14 |   is_multi_region_trail         = false
  15 | }
  16 |
> 17 | resource ""aws_cloudtrail"" ""foobar"" {
  18 |   name                          = ""tf-trail-foobar""
  19 |   s3_bucket_name                = aws_s3_bucket.foo.id
  20 |   s3_key_prefix                 = ""prefix""
  21 |   include_global_service_events = false
  22 | }
     ^ Col 0
",terraform.tfm_aws_s3_versioning_disabled
F394,lines,namespace/skims/test/data/lib_path/f400/tfm_trails_not_multiregion.tf,1,117,skims,394. Insufficient data authenticity validation - Cloudtrail Logs,"enable_log_file_validation property is not enabled
 in namespace/skims/test/data/lib_path/f400/tfm_trails_not_multiregion.tf","
>  1 | resource ""aws_cloudtrail"" ""foobar"" {
   2 |   name                          = ""tf-trail-foobar""
   3 |   s3_bucket_name                = aws_s3_bucket.foo.id
   4 |   s3_key_prefix                 = ""prefix""
   5 |   include_global_service_events = false
   6 |   is_multi_region_trail         = true
   7 | }
   8 |
   9 | resource ""aws_cloudtrail"" ""foobar"" {
  10 |   name                          = ""tf-trail-foobar""
  11 |   s3_bucket_name                = aws_s3_bucket.foo.id
  12 |   s3_key_prefix                 = ""prefix""
  13 |   include_global_service_events = false
  14 |   is_multi_region_trail         = false
  15 | }
  16 |
  17 | resource ""aws_cloudtrail"" ""foobar"" {
  18 |   name                          = ""tf-trail-foobar""
  19 |   s3_bucket_name                = aws_s3_bucket.foo.id
  20 |   s3_key_prefix                 = ""prefix""
  21 |   include_global_service_events = false
     ^ Col 0
",terraform.tfm_aws_s3_versioning_disabled
F177,lines,namespace/skims/test/data/lib_path/f177/aws_intance_test.tf,2,16,skims,177. Insecure service configuration - Security Groups,"EC2 Instances or Launch Templates are using the default security group
 in namespace/skims/test/data/lib_path/f177/aws_intance_test.tf","
   1 |
>  2 | resource ""aws_instance"" ""foo"" {
   3 |   ami           = ""ami-005e54dee72cc1d00""
   4 |   instance_type = ""t2.micro""
   5 |
   6 |   network_interface {
   7 |     network_interface_id = aws_network_interface.foo.id
   8 |     device_index         = 0
   9 |   }
  10 |
  11 |   credit_specification {
  12 |     cpu_credits = ""unlimited""
  13 |   }
  14 | }
     ^ Col 0
",terraform.ec2_use_default_security_group
F177,lines,namespace/skims/test/data/lib_path/f177/aws_lanch_template_test.tf,1,16,skims,177. Insecure service configuration - Security Groups,"EC2 Instances or Launch Templates are using the default security group
 in namespace/skims/test/data/lib_path/f177/aws_lanch_template_test.tf","
>  1 | resource ""aws_launch_template"" ""foo"" {
   2 |   name = ""foo""
   3 |
   4 |   block_device_mappings {
   5 |     device_name = ""/dev/sda1""
   6 |
   7 |     ebs {
   8 |       volume_size = 20
   9 |     }
  10 |   }
  11 |
  12 |   capacity_reservation_specification {
  13 |     capacity_reservation_preference = ""open""
  14 |   }
  15 |
  16 |   cpu_options {
  17 |     core_count       = 4
  18 |     threads_per_core = 2
  19 |   }
  20 |
  21 |   credit_specification {
     ^ Col 0
",terraform.ec2_use_default_security_group
F177,lines,namespace/skims/test/data/lib_path/f333/tfm_ec2_has_not_an_iam_instance_profile.tf,22,16,skims,177. Insecure service configuration - Security Groups,"EC2 Instances or Launch Templates are using the default security group
 in namespace/skims/test/data/lib_path/f333/tfm_ec2_has_not_an_iam_instance_profile.tf","
  12 |   disable_api_termination = true
  13 |
  14 |   iam_instance_profile = ""test_profile""
  15 |
  16 |   tags = {
  17 |     method = ""aws.terraform.ec2.has_unencrypted_volumes""
  18 |     Name   = ""aws.ec2_unencrypted""
  19 |   }
  20 | }
  21 |
> 22 | resource ""aws_instance"" ""insecure"" {
  23 |   ami                         = ""ami-04b9e92b5572fa0d1""
  24 |   availability_zone           = ""us-east-1a""
  25 |   ebs_optimized               = false
  26 |   instance_type               = ""t2.small""
  27 |   monitoring                  = false
  28 |   key_name                    = ""generic_aws_key""
  29 |   subnet_id                   = ""subnet-00f969b107a8e55b4""
  30 |   associate_public_ip_address = true
  31 |
  32 |   disable_api_termination = true
     ^ Col 0
",terraform.ec2_use_default_security_group
F177,lines,namespace/skims/test/data/lib_path/f333/tfm_ec2_has_terminate_shutdown_behavior.tf,22,16,skims,177. Insecure service configuration - Security Groups,"EC2 Instances or Launch Templates are using the default security group
 in namespace/skims/test/data/lib_path/f333/tfm_ec2_has_terminate_shutdown_behavior.tf","
  12 |
  13 |   iam_instance_profile {
  14 |     name = ""test""
  15 |   }
  16 |
  17 |   image_id                             = ""ami-test""
  18 |   instance_initiated_shutdown_behavior = ""stop""
  19 |
  20 | }
  21 |
> 22 | resource ""aws_launch_template"" ""foo"" {
  23 |
  24 |   name = ""foo""
  25 |
  26 |   block_device_mappings {
  27 |     device_name = ""/dev/sda1""
  28 |
  29 |     ebs {
  30 |       volume_size = 20
  31 |     }
  32 |   }
     ^ Col 0
",terraform.ec2_use_default_security_group
F177,lines,namespace/skims/test/data/lib_path/f333/tfm_ec2_has_terminate_shutdown_behavior.tf,43,16,skims,177. Insecure service configuration - Security Groups,"EC2 Instances or Launch Templates are using the default security group
 in namespace/skims/test/data/lib_path/f333/tfm_ec2_has_terminate_shutdown_behavior.tf","
  33 |
  34 |   iam_instance_profile {
  35 |     name = ""test""
  36 |   }
  37 |
  38 |   image_id                             = ""ami-test""
  39 |   instance_initiated_shutdown_behavior = ""terminate""
  40 |
  41 | }
  42 |
> 43 | resource ""aws_launch_template"" ""foo"" {
  44 |
  45 |   name = ""foo""
  46 |
  47 |   block_device_mappings {
  48 |     device_name = ""/dev/sda1""
  49 |
  50 |     ebs {
  51 |       volume_size = 20
  52 |     }
  53 |   }
     ^ Col 0
",terraform.ec2_use_default_security_group
F177,lines,namespace/skims/test/data/lib_path/f333/tfm_ec2_has_terminate_shutdown_behavior.tf,1,16,skims,177. Insecure service configuration - Security Groups,"EC2 Instances or Launch Templates are using the default security group
 in namespace/skims/test/data/lib_path/f333/tfm_ec2_has_terminate_shutdown_behavior.tf","
>  1 | resource ""aws_launch_template"" ""foo"" {
   2 |
   3 |   name = ""foo""
   4 |
   5 |   block_device_mappings {
   6 |     device_name = ""/dev/sda1""
   7 |
   8 |     ebs {
   9 |       volume_size = 20
  10 |     }
  11 |   }
  12 |
  13 |   iam_instance_profile {
  14 |     name = ""test""
  15 |   }
  16 |
  17 |   image_id                             = ""ami-test""
  18 |   instance_initiated_shutdown_behavior = ""stop""
  19 |
  20 | }
  21 |
     ^ Col 0
",terraform.ec2_use_default_security_group
F407,lines,namespace/skims/test/data/lib_path/f407/cfn_aws_ebs_volumes_unencrypted.yaml,13,16,skims,407. Non-encrypted confidential information - EBS Volumes,Property BlockDeviceMappings.Ebs.Encrypted should be enabled in namespace/skims/test/data/lib_path/f407/cfn_aws_ebs_volumes_unencrypted.yaml,"
   3 |   myLaunchConfig:
   4 |     Type: AWS::AutoScaling::LaunchConfiguration
   5 |     Properties:
   6 |       ImageId: !Ref LatestAmiId
   7 |       SecurityGroups:
   8 |         - Ref: myEC2SecurityGroup
   9 |       InstanceType:
  10 |         Ref: InstanceType
  11 |       BlockDeviceMappings:
  12 |         - DeviceName: /dev/sda1
> 13 |           Ebs:
  14 |             VolumeSize: 30
  15 |             VolumeType: gp3
  16 |         - DeviceName: /dev/sdm
  17 |           Ebs:
  18 |             VolumeSize: 100
  19 |             DeleteOnTermination: 'false'
  20 |             Encrypted: true
  21 |         - DeviceName: /dev/sdm
  22 |           Ebs:
  23 |             VolumeSize: 100
     ^ Col 0
",cloudformation.cfn_aws_ebs_volumes_unencrypted
F407,lines,namespace/skims/test/data/lib_path/f407/cfn_aws_ebs_volumes_unencrypted.yaml,25,16,skims,407. Non-encrypted confidential information - EBS Volumes,Property BlockDeviceMappings.Ebs.Encrypted should be enabled in namespace/skims/test/data/lib_path/f407/cfn_aws_ebs_volumes_unencrypted.yaml,"
   5 |     Properties:
   6 |       ImageId: !Ref LatestAmiId
   7 |       SecurityGroups:
   8 |         - Ref: myEC2SecurityGroup
   9 |       InstanceType:
  10 |         Ref: InstanceType
  11 |       BlockDeviceMappings:
  12 |         - DeviceName: /dev/sda1
  13 |           Ebs:
  14 |             VolumeSize: 30
  15 |             VolumeType: gp3
  16 |         - DeviceName: /dev/sdm
  17 |           Ebs:
  18 |             VolumeSize: 100
  19 |             DeleteOnTermination: 'false'
  20 |             Encrypted: true
  21 |         - DeviceName: /dev/sdm
  22 |           Ebs:
  23 |             VolumeSize: 100
  24 |             DeleteOnTermination: 'false'
> 25 |             Encrypted: false
     ^ Col 0
",cloudformation.cfn_aws_ebs_volumes_unencrypted
F407,lines,namespace/skims/test/data/lib_path/f407/cfn_aws_ebs_volumes_unencrypted.yaml.json,20,16,skims,407. Non-encrypted confidential information - EBS Volumes,Property BlockDeviceMappings.Ebs.Encrypted should be enabled in namespace/skims/test/data/lib_path/f407/cfn_aws_ebs_volumes_unencrypted.yaml.json,"
  10 |           {
  11 |             ""Ref"": ""myEC2SecurityGroup""
  12 |           }
  13 |         ],
  14 |         ""InstanceType"": {
  15 |           ""Ref"": ""InstanceType""
  16 |         },
  17 |         ""BlockDeviceMappings"": [
  18 |           {
  19 |             ""DeviceName"": ""/dev/sda1"",
> 20 |             ""Ebs"": {
  21 |               ""VolumeSize"": 30,
  22 |               ""VolumeType"": ""gp3""
  23 |             }
  24 |           },
  25 |           {
  26 |             ""DeviceName"": ""/dev/sdm"",
  27 |             ""Ebs"": {
  28 |               ""VolumeSize"": 100,
  29 |               ""DeleteOnTermination"": ""false"",
  30 |               ""Encrypted"": true
     ^ Col 0
",cloudformation.cfn_aws_ebs_volumes_unencrypted
F407,lines,namespace/skims/test/data/lib_path/f407/cfn_aws_ebs_volumes_unencrypted.yaml.json,38,16,skims,407. Non-encrypted confidential information - EBS Volumes,Property BlockDeviceMappings.Ebs.Encrypted should be enabled in namespace/skims/test/data/lib_path/f407/cfn_aws_ebs_volumes_unencrypted.yaml.json,"
  25 |           {
  26 |             ""DeviceName"": ""/dev/sdm"",
  27 |             ""Ebs"": {
  28 |               ""VolumeSize"": 100,
  29 |               ""DeleteOnTermination"": ""false"",
  30 |               ""Encrypted"": true
  31 |             }
  32 |           },
  33 |           {
  34 |             ""DeviceName"": ""/dev/sdm"",
  35 |             ""Ebs"": {
  36 |               ""VolumeSize"": 100,
  37 |               ""DeleteOnTermination"": ""false"",
> 38 |               ""Encrypted"": false
  39 |             }
  40 |           }
  41 |         ]
  42 |       }
  43 |     }
  44 |   }
  45 | }
     ^ Col 0
",cloudformation.cfn_aws_ebs_volumes_unencrypted
F418,lines,namespace/skims/test/data/lib_path/f009/docker-compose.yml,22,16,skims,418. Insecure service configuration - Docker,Property read_only is either missing or misconfigured in namespace/skims/test/data/lib_path/f009/docker-compose.yml,"
   7 |       - 5000:5000
   8 |     volumes:
   9 |       - .:/code
  10 |       - logvolume01:/var/log
  11 |     links:
  12 |       - redis
  13 |     environment:
  14 |       - DEBUG=${VAR}
  15 |       - API_KEY='123'
  16 |       - API_KEY
  17 |       - API_KEY_CLOUD_CLIENT_SECRET=${APIKEY_CLIENT_SECRET}
  18 |   redis:
  19 |     image: redis
  20 |     environment:
  21 |       - API_NAME=name1
> 22 |   db:
  23 |     image: postgres:${POSTGRES_VERSION}
  24 |     environment:
  25 |       - API_PASSWORD=pass
  26 | volumes:
  27 |   logvolume01: {}
     ^ Col 0
",docker.docker_compose_read_only
F418,lines,namespace/skims/test/data/lib_path/f009/docker-compose.yml,18,16,skims,418. Insecure service configuration - Docker,Property read_only is either missing or misconfigured in namespace/skims/test/data/lib_path/f009/docker-compose.yml,"
   7 |       - 5000:5000
   8 |     volumes:
   9 |       - .:/code
  10 |       - logvolume01:/var/log
  11 |     links:
  12 |       - redis
  13 |     environment:
  14 |       - DEBUG=${VAR}
  15 |       - API_KEY='123'
  16 |       - API_KEY
  17 |       - API_KEY_CLOUD_CLIENT_SECRET=${APIKEY_CLIENT_SECRET}
> 18 |   redis:
  19 |     image: redis
  20 |     environment:
  21 |       - API_NAME=name1
  22 |   db:
  23 |     image: postgres:${POSTGRES_VERSION}
  24 |     environment:
  25 |       - API_PASSWORD=pass
  26 | volumes:
  27 |   logvolume01: {}
     ^ Col 0
",docker.docker_compose_read_only
F418,lines,namespace/skims/test/data/lib_path/f009/docker-compose.yml,4,16,skims,418. Insecure service configuration - Docker,Property read_only is either missing or misconfigured in namespace/skims/test/data/lib_path/f009/docker-compose.yml,"
   1 | ---
   2 | version: ""3.9"" # optional since v1.27.0
   3 | services:
>  4 |   web:
   5 |     build: .
   6 |     ports:
   7 |       - 5000:5000
   8 |     volumes:
   9 |       - .:/code
  10 |       - logvolume01:/var/log
  11 |     links:
  12 |       - redis
  13 |     environment:
  14 |       - DEBUG=${VAR}
  15 |       - API_KEY='123'
  16 |       - API_KEY
  17 |       - API_KEY_CLOUD_CLIENT_SECRET=${APIKEY_CLIENT_SECRET}
  18 |   redis:
  19 |     image: redis
  20 |     environment:
  21 |       - API_NAME=name1
     ^ Col 0
",docker.docker_compose_read_only
F418,lines,namespace/skims/test/data/lib_path/f380/docker-compose.yaml,17,16,skims,418. Insecure service configuration - Docker,Property read_only is either missing or misconfigured in namespace/skims/test/data/lib_path/f380/docker-compose.yaml,"
   1 | ---
   2 | version: '3.4'
   3 |
   4 | services:
   5 |   must-fail:
   6 |     image: the_image
   7 |     environment:
   8 |       - CatalogUrl=http://catalog-api
   9 |   must-fail-a:
  10 |     image: the_image@sha256:0123invalidshahash3210
  11 |     environment:
  12 |       - CatalogUrl=http://catalog-api
  13 |   must-not-fail:
  14 |     image: the_image@sha256:043a718774c572bd8a25adbeb1bfcd5c0256ae11cecf9f9c3f925d0e52beaf89
  15 |     environment:
  16 |       - CatalogUrl=http://catalog-api
> 17 |   must-not-fail-a:
  18 |     image: ""the_image@${COULD_BE_A_DIGEST}""
  19 |     environment:
  20 |       - CatalogUrl=http://catalog-api
     ^ Col 0
",docker.docker_compose_read_only
F418,lines,namespace/skims/test/data/lib_path/f380/docker-compose.yaml,13,16,skims,418. Insecure service configuration - Docker,Property read_only is either missing or misconfigured in namespace/skims/test/data/lib_path/f380/docker-compose.yaml,"
   1 | ---
   2 | version: '3.4'
   3 |
   4 | services:
   5 |   must-fail:
   6 |     image: the_image
   7 |     environment:
   8 |       - CatalogUrl=http://catalog-api
   9 |   must-fail-a:
  10 |     image: the_image@sha256:0123invalidshahash3210
  11 |     environment:
  12 |       - CatalogUrl=http://catalog-api
> 13 |   must-not-fail:
  14 |     image: the_image@sha256:043a718774c572bd8a25adbeb1bfcd5c0256ae11cecf9f9c3f925d0e52beaf89
  15 |     environment:
  16 |       - CatalogUrl=http://catalog-api
  17 |   must-not-fail-a:
  18 |     image: ""the_image@${COULD_BE_A_DIGEST}""
  19 |     environment:
  20 |       - CatalogUrl=http://catalog-api
     ^ Col 0
",docker.docker_compose_read_only
F418,lines,namespace/skims/test/data/lib_path/f380/docker-compose.yaml,9,16,skims,418. Insecure service configuration - Docker,Property read_only is either missing or misconfigured in namespace/skims/test/data/lib_path/f380/docker-compose.yaml,"
   1 | ---
   2 | version: '3.4'
   3 |
   4 | services:
   5 |   must-fail:
   6 |     image: the_image
   7 |     environment:
   8 |       - CatalogUrl=http://catalog-api
>  9 |   must-fail-a:
  10 |     image: the_image@sha256:0123invalidshahash3210
  11 |     environment:
  12 |       - CatalogUrl=http://catalog-api
  13 |   must-not-fail:
  14 |     image: the_image@sha256:043a718774c572bd8a25adbeb1bfcd5c0256ae11cecf9f9c3f925d0e52beaf89
  15 |     environment:
  16 |       - CatalogUrl=http://catalog-api
  17 |   must-not-fail-a:
  18 |     image: ""the_image@${COULD_BE_A_DIGEST}""
  19 |     environment:
  20 |       - CatalogUrl=http://catalog-api
     ^ Col 0
",docker.docker_compose_read_only
