finding,kind,what,where,cwe,stream,title,description,snippet,method
F091,lines,namespace/skims/test/data/lib_path/f200/cfn_trails_not_multiregion.yaml.json,14,117,skims,091. Log injection,"EnableLogFileValidation property is not enabled
 in namespace/skims/test/data/lib_path/f200/cfn_trails_not_multiregion.yaml.json","
   4 |  ""Type"": ""AWS::CloudTrail::Trail"",
   5 |  ""Properties"": {
   6 |    ""IsLogging"": true,
   7 |    ""EnableLogFileValidation"": true
   8 |  }
   9 | ,
  10 | trail2"": {
  11 |  ""Type"": ""AWS::CloudTrail::Trail"",
  12 |  ""Properties"": {
  13 |    ""IsLogging"": true,
> 14 |    ""EnableLogFileValidation"": false,
  15 |    ""IsMultiRegionTrail"": false
  16 |  }
  17 | ,
  18 | trail3"": {
  19 |  ""Type"": ""AWS::CloudTrail::Trail"",
  20 |  ""Properties"": {
  21 |    ""IsLogging"": true,
  22 |    ""IsMultiRegionTrail"": true
  23 |  }
  24 |
     ^ Col 5
",f091._cfn_log_files_not_validated
F091,lines,namespace/skims/test/data/lib_path/f200/cfn_trails_not_multiregion.yaml.json,20,117,skims,091. Log injection,"EnableLogFileValidation property is not enabled
 in namespace/skims/test/data/lib_path/f200/cfn_trails_not_multiregion.yaml.json","
   6 |         ""IsLogging"": true,
   7 |         ""EnableLogFileValidation"": true
   8 |       }
   9 |     },
  10 |     ""trail2"": {
  11 |       ""Type"": ""AWS::CloudTrail::Trail"",
  12 |       ""Properties"": {
  13 |         ""IsLogging"": true,
  14 |         ""EnableLogFileValidation"": false,
  15 |         ""IsMultiRegionTrail"": false
  16 |       }
  17 |     },
  18 |     ""trail3"": {
  19 |       ""Type"": ""AWS::CloudTrail::Trail"",
> 20 |       ""Properties"": {
  21 |         ""IsLogging"": true,
  22 |         ""IsMultiRegionTrail"": true
  23 |       }
  24 |     }
  25 |   }
  26 | }
     ^ Col 0
",f091._cfn_log_files_not_validated
F024,lines,namespace/skims/test/data/lib_path/f055_aws/cfn_instances_without_profile.yaml,5,16,skims,024. Unrestricted access between network segments - AWS,EC2 instances require credentials to access other AWS services in namespace/skims/test/data/lib_path/f055_aws/cfn_instances_without_profile.yaml,"
   1 | Resources:
   2 |   EC2Instance:
   3 |     Type: AWS::EC2::Instance
   4 |     Properties:
>  5 |       ImageId: ""ami-79fd7eee""
   6 |       KeyName: ""testkey""
   7 |       BlockDeviceMappings:
   8 |         - DeviceName: ""/dev/sdm""
   9 |           Ebs:
  10 |             VolumeType: ""io1""
  11 |             Iops: ""200""
  12 |             DeleteOnTermination: ""false""
  13 |             VolumeSize: ""20""
  14 |         - DeviceName: ""/dev/sdk""
  15 |           NoDevice: {}
  16 |   EC2Instance2:
  17 |     Properties:
  18 |       IamInstanceProfile: iamInstanceProfile1
  19 |       LaunchTemplate:
  20 |         LaunchTemplateId:
  21 |           Ref: launchTemplate
     ^ Col 0
",f024_aws._cfn_instances_without_profile
F024,lines,namespace/skims/test/data/lib_path/f055_aws/cfn_instances_without_profile.yaml.json,5,16,skims,024. Unrestricted access between network segments - AWS,EC2 instances require credentials to access other AWS services in namespace/skims/test/data/lib_path/f055_aws/cfn_instances_without_profile.yaml.json,"
   1 | {
   2 |   ""Resources"": {
   3 |     ""EC2Instance"": {
   4 |       ""Type"": ""AWS::EC2::Instance"",
>  5 |       ""Properties"": {
   6 |         ""ImageId"": ""ami-79fd7eee"",
   7 |         ""KeyName"": ""testkey"",
   8 |         ""BlockDeviceMappings"": [
   9 |           {
  10 |             ""DeviceName"": ""/dev/sdm"",
  11 |             ""Ebs"": {
  12 |               ""VolumeType"": ""io1"",
  13 |               ""Iops"": ""200"",
  14 |               ""DeleteOnTermination"": ""false"",
  15 |               ""VolumeSize"": ""20""
  16 |             }
  17 |           },
  18 |           {
  19 |             ""DeviceName"": ""/dev/sdk"",
  20 |             ""NoDevice"": {}
  21 |           }
     ^ Col 0
",f024_aws._cfn_instances_without_profile
F134,lines,namespace/skims/test/data/lib_root/f134/test_cors.cs,14,16,skims,134. Insecure or unset HTTP headers - CORS,"Insecure or unset HTTP headers - CORS
 in namespace/skims/test/data/lib_root/f134/test_cors.cs","
   4 | {
   5 |     public class Controllers
   6 |     {
   7 |         public void Configure(IApplicationBuilder app)
   8 |         {
   9 |             // Should report
  10 |
  11 |             var corsBuilder = new CorsPolicyBuilder();
  12 |             corsBuilder.AllowAnyHeader();
  13 |             corsBuilder.AllowAnyMethod();
> 14 |             corsBuilder.AllowAnyOrigin();
  15 |
  16 |             var policyBuilder = new CorsPolicyBuilder();
  17 |             var policy = policyBuilder
  18 |                 .AllowAnyOrigin()
  19 |                 .AllowAnyHeader()
  20 |                 .AllowAnyMethod()
  21 |                 .Build();
  22 |
  23 |             app.UseCors(Microsoft.Owin.Cors.CorsOptions.AllowAll);
  24 |
     ^ Col 0
",c_sharp.insecure_cors
F134,lines,namespace/skims/test/data/lib_root/f134/test_cors.cs,17,16,skims,134. Insecure or unset HTTP headers - CORS,"Insecure or unset HTTP headers - CORS
 in namespace/skims/test/data/lib_root/f134/test_cors.cs","
   7 |         public void Configure(IApplicationBuilder app)
   8 |         {
   9 |             // Should report
  10 |
  11 |             var corsBuilder = new CorsPolicyBuilder();
  12 |             corsBuilder.AllowAnyHeader();
  13 |             corsBuilder.AllowAnyMethod();
  14 |             corsBuilder.AllowAnyOrigin();
  15 |
  16 |             var policyBuilder = new CorsPolicyBuilder();
> 17 |             var policy = policyBuilder
  18 |                 .AllowAnyOrigin()
  19 |                 .AllowAnyHeader()
  20 |                 .AllowAnyMethod()
  21 |                 .Build();
  22 |
  23 |             app.UseCors(Microsoft.Owin.Cors.CorsOptions.AllowAll);
  24 |
  25 |             app.UseCors( cors => cors
  26 |                 .AllowAnyMethod()
  27 |                 .AllowAnyOrigin());
     ^ Col 0
",c_sharp.insecure_cors
F134,lines,namespace/skims/test/data/lib_root/f134/test_cors.cs,23,16,skims,134. Insecure or unset HTTP headers - CORS,"Insecure or unset HTTP headers - CORS
 in namespace/skims/test/data/lib_root/f134/test_cors.cs","
  13 |             corsBuilder.AllowAnyMethod();
  14 |             corsBuilder.AllowAnyOrigin();
  15 |
  16 |             var policyBuilder = new CorsPolicyBuilder();
  17 |             var policy = policyBuilder
  18 |                 .AllowAnyOrigin()
  19 |                 .AllowAnyHeader()
  20 |                 .AllowAnyMethod()
  21 |                 .Build();
  22 |
> 23 |             app.UseCors(Microsoft.Owin.Cors.CorsOptions.AllowAll);
  24 |
  25 |             app.UseCors( cors => cors
  26 |                 .AllowAnyMethod()
  27 |                 .AllowAnyOrigin());
  28 |
  29 |
  30 |             // Should not report
  31 |             var SecCorsBuilder = new CorsPolicyBuilder();
  32 |             SecCorsBuilder.AllowAnyHeader();
  33 |             SecCorsBuilder.AllowAnyMethod();
     ^ Col 0
",c_sharp.insecure_cors
F134,lines,namespace/skims/test/data/lib_root/f134/test_cors.cs,25,16,skims,134. Insecure or unset HTTP headers - CORS,"Insecure or unset HTTP headers - CORS
 in namespace/skims/test/data/lib_root/f134/test_cors.cs","
  15 |
  16 |         var policyBuilder = new CorsPolicyBuilder();
  17 |         var policy = policyBuilder
  18 |             .AllowAnyOrigin()
  19 |             .AllowAnyHeader()
  20 |             .AllowAnyMethod()
  21 |             .Build();
  22 |
  23 |         app.UseCors(Microsoft.Owin.Cors.CorsOptions.AllowAll);
  24 |
> 25 |         app.UseCors( cors => cors
  26 |             .AllowAnyMethod()
  27 |             .AllowAnyOrigin());
  28 |
  29 |
  30 |         // Should not report
  31 |         var SecCorsBuilder = new CorsPolicyBuilder();
  32 |         SecCorsBuilder.AllowAnyHeader();
  33 |         SecCorsBuilder.AllowAnyMethod();
  34 |
  35 |         var SecPolicyBuilder = new CorsPolicyBuilder();
     ^ Col 4
",c_sharp.insecure_cors
F333,lines,namespace/skims/test/data/lib_path/f333/ec2_test.tf,26,16,skims,333. Insecure service configuration - EC2,"Insecure service configuration - EC2
 in namespace/skims/test/data/lib_path/f333/ec2_test.tf","
  16 |
  17 |   cpu_options {
  18 |     core_count       = 4
  19 |     threads_per_core = 2
  20 |   }
  21 |
  22 |   credit_specification {
  23 |     cpu_credits = ""standard""
  24 |   }
  25 |
> 26 |   disable_api_termination = false
  27 |
  28 |   ebs_optimized = true
  29 |
  30 |   elastic_gpu_specifications {
  31 |     type = ""test""
  32 |   }
  33 |
  34 |   elastic_inference_accelerator {
  35 |     type = ""eia1.medium""
  36 |   }
     ^ Col 0
",f333._ec2_has_not_termination_protection
F333,lines,namespace/skims/test/data/lib_path/f333/ec2_test.tf,44,16,skims,333. Insecure service configuration - EC2,"Insecure service configuration - EC2
 in namespace/skims/test/data/lib_path/f333/ec2_test.tf","
  34 |   elastic_inference_accelerator {
  35 |     type = ""eia1.medium""
  36 |   }
  37 |
  38 |   iam_instance_profile {
  39 |     name = ""test""
  40 |   }
  41 |
  42 |   image_id = ""ami-test""
  43 |
> 44 |   instance_initiated_shutdown_behavior = ""none""
  45 |
  46 |   instance_market_options {
  47 |     market_type = ""spot""
  48 |   }
  49 |
  50 |   instance_type = ""t2.micro""
  51 |
  52 |   kernel_id = ""test""
  53 |
  54 |   key_name = ""test""
     ^ Col 0
",f333._ec2_has_terminate_shutdown_behavior
F177,lines,namespace/skims/test/data/lib_path/f177/aws_intance_test.tf,2,16,skims,177. Insecure service configuration - Security Groups,"Insecure service configuration - Security Groups
 in namespace/skims/test/data/lib_path/f177/aws_intance_test.tf","
   1 |
>  2 | resource ""aws_instance"" ""foo"" {
   3 |   ami           = ""ami-005e54dee72cc1d00""
   4 |   instance_type = ""t2.micro""
   5 |
   6 |   network_interface {
   7 |     network_interface_id = aws_network_interface.foo.id
   8 |     device_index         = 0
   9 |   }
  10 |
  11 |   credit_specification {
  12 |     cpu_credits = ""unlimited""
  13 |   }
  14 | }
     ^ Col 0
",f177._aws_instance_use_default_security_group
F177,lines,namespace/skims/test/data/lib_path/f177/aws_lanch_template_test.tf,1,16,skims,177. Insecure service configuration - Security Groups,"Insecure service configuration - Security Groups
 in namespace/skims/test/data/lib_path/f177/aws_lanch_template_test.tf","
>  1 | resource ""aws_launch_template"" ""foo"" {
   2 |   name = ""foo""
   3 |
   4 |   block_device_mappings {
   5 |     device_name = ""/dev/sda1""
   6 |
   7 |     ebs {
   8 |       volume_size = 20
   9 |     }
  10 |   }
  11 |
  12 |   capacity_reservation_specification {
  13 |     capacity_reservation_preference = ""open""
  14 |   }
  15 |
  16 |   cpu_options {
  17 |     core_count       = 4
  18 |     threads_per_core = 2
  19 |   }
  20 |
  21 |   credit_specification {
     ^ Col 0
",f177._ec2_use_default_security_group
F024,lines,namespace/skims/test/data/lib_path/f047_aws/cfn_allows_anyone_to_admin_ports.yaml,9,16,skims,024. Unrestricted access between network segments - AWS,"The ingress rules of the SecurityGroups allow access to administrative ports to everyone
 in namespace/skims/test/data/lib_path/f047_aws/cfn_allows_anyone_to_admin_ports.yaml","
   1 | Resources:
   2 |   securityGroup1:
   3 |     Properties:
   4 |       GroupDescription: groupDescription1
   5 |       SecurityGroupIngress:
   6 |         - CidrIp: 0.0.0.0/0
   7 |           FromPort: 8888
   8 |           IpProtocol: tcp
>  9 |           ToPort: 8888
  10 |       SecurityGroupEgress:
  11 |         - CidrIp: 34.229.161.227/16
  12 |           FromPort: 8080
  13 |           IpProtocol: ""tcp""
  14 |           ToPort: 8080
  15 |     Type: AWS::EC2::SecurityGroup
  16 |   securityGroup2:
  17 |     Properties:
  18 |       GroupDescription: groupDescription2
  19 |     Type: AWS::EC2::SecurityGroup
  20 |   securityGroup3:
  21 |     Properties:
     ^ Col 0
",f024_aws._cfn_allows_anyone_to_admin_ports
F024,lines,namespace/skims/test/data/lib_path/f047_aws/cfn_allows_anyone_to_admin_ports.yaml,7,16,skims,024. Unrestricted access between network segments - AWS,"The ingress rules of the SecurityGroups allow access to administrative ports to everyone
 in namespace/skims/test/data/lib_path/f047_aws/cfn_allows_anyone_to_admin_ports.yaml","
   1 | Resources:
   2 |   securityGroup1:
   3 |     Properties:
   4 |       GroupDescription: groupDescription1
   5 |       SecurityGroupIngress:
   6 |         - CidrIp: 0.0.0.0/0
>  7 |           FromPort: 8888
   8 |           IpProtocol: tcp
   9 |           ToPort: 8888
  10 |       SecurityGroupEgress:
  11 |         - CidrIp: 34.229.161.227/16
  12 |           FromPort: 8080
  13 |           IpProtocol: ""tcp""
  14 |           ToPort: 8080
  15 |     Type: AWS::EC2::SecurityGroup
  16 |   securityGroup2:
  17 |     Properties:
  18 |       GroupDescription: groupDescription2
  19 |     Type: AWS::EC2::SecurityGroup
  20 |   securityGroup3:
  21 |     Properties:
     ^ Col 0
",f024_aws._cfn_allows_anyone_to_admin_ports
F024,lines,namespace/skims/test/data/lib_path/f047_aws/cfn_allows_anyone_to_admin_ports.yaml,25,16,skims,024. Unrestricted access between network segments - AWS,"The ingress rules of the SecurityGroups allow access to administrative ports to everyone
 in namespace/skims/test/data/lib_path/f047_aws/cfn_allows_anyone_to_admin_ports.yaml","
  15 |     Type: AWS::EC2::SecurityGroup
  16 |   securityGroup2:
  17 |     Properties:
  18 |       GroupDescription: groupDescription2
  19 |     Type: AWS::EC2::SecurityGroup
  20 |   securityGroup3:
  21 |     Properties:
  22 |       GroupDescription: groupDescription1
  23 |       SecurityGroupIngress:
  24 |         - CidrIp: 0.0.0.0/0
> 25 |           FromPort: 22
  26 |           IpProtocol: tcp
  27 |           ToPort: 22
  28 |     Type: AWS::EC2::SecurityGroup
  29 |   securityGroupIngress1:
  30 |     Properties:
  31 |       CidrIpv6: ::/0
  32 |       FromPort: 27017
  33 |       GroupId:
  34 |         Ref: securityGroup2
  35 |       GroupName: securityGroup2
     ^ Col 0
",f024_aws._cfn_allows_anyone_to_admin_ports
F024,lines,namespace/skims/test/data/lib_path/f047_aws/cfn_allows_anyone_to_admin_ports.yaml,27,16,skims,024. Unrestricted access between network segments - AWS,"The ingress rules of the SecurityGroups allow access to administrative ports to everyone
 in namespace/skims/test/data/lib_path/f047_aws/cfn_allows_anyone_to_admin_ports.yaml","
  17 |     Properties:
  18 |       GroupDescription: groupDescription2
  19 |     Type: AWS::EC2::SecurityGroup
  20 |   securityGroup3:
  21 |     Properties:
  22 |       GroupDescription: groupDescription1
  23 |       SecurityGroupIngress:
  24 |         - CidrIp: 0.0.0.0/0
  25 |           FromPort: 22
  26 |           IpProtocol: tcp
> 27 |           ToPort: 22
  28 |     Type: AWS::EC2::SecurityGroup
  29 |   securityGroupIngress1:
  30 |     Properties:
  31 |       CidrIpv6: ::/0
  32 |       FromPort: 27017
  33 |       GroupId:
  34 |         Ref: securityGroup2
  35 |       GroupName: securityGroup2
  36 |       IpProtocol:
  37 |         Ref: IpInsecureProtocol
     ^ Col 0
",f024_aws._cfn_allows_anyone_to_admin_ports
F024,lines,namespace/skims/test/data/lib_path/f047_aws/cfn_allows_anyone_to_admin_ports.yaml,32,16,skims,024. Unrestricted access between network segments - AWS,"The ingress rules of the SecurityGroups allow access to administrative ports to everyone
 in namespace/skims/test/data/lib_path/f047_aws/cfn_allows_anyone_to_admin_ports.yaml","
  22 |       GroupDescription: groupDescription1
  23 |       SecurityGroupIngress:
  24 |         - CidrIp: 0.0.0.0/0
  25 |           FromPort: 22
  26 |           IpProtocol: tcp
  27 |           ToPort: 22
  28 |     Type: AWS::EC2::SecurityGroup
  29 |   securityGroupIngress1:
  30 |     Properties:
  31 |       CidrIpv6: ::/0
> 32 |       FromPort: 27017
  33 |       GroupId:
  34 |         Ref: securityGroup2
  35 |       GroupName: securityGroup2
  36 |       IpProtocol:
  37 |         Ref: IpInsecureProtocol
  38 |       ToPort: 27017
  39 |     Type: AWS::EC2::SecurityGroupIngress
  40 |   securityGroupIngress2:
  41 |     Properties:
  42 |       CidrIp:
     ^ Col 0
",f024_aws._cfn_allows_anyone_to_admin_ports
F024,lines,namespace/skims/test/data/lib_path/f047_aws/cfn_allows_anyone_to_admin_ports.yaml,38,16,skims,024. Unrestricted access between network segments - AWS,"The ingress rules of the SecurityGroups allow access to administrative ports to everyone
 in namespace/skims/test/data/lib_path/f047_aws/cfn_allows_anyone_to_admin_ports.yaml","
  28 |     Type: AWS::EC2::SecurityGroup
  29 |   securityGroupIngress1:
  30 |     Properties:
  31 |       CidrIpv6: ::/0
  32 |       FromPort: 27017
  33 |       GroupId:
  34 |         Ref: securityGroup2
  35 |       GroupName: securityGroup2
  36 |       IpProtocol:
  37 |         Ref: IpInsecureProtocol
> 38 |       ToPort: 27017
  39 |     Type: AWS::EC2::SecurityGroupIngress
  40 |   securityGroupIngress2:
  41 |     Properties:
  42 |       CidrIp:
  43 |         Ref: IpSecurityGroup
  44 |       FromPort: 3306
  45 |       GroupName: securityGroup2
  46 |       IpProtocol: tcp
  47 |       ToPort: 3306
  48 |     Type: AWS::EC2::SecurityGroupIngress
     ^ Col 0
",f024_aws._cfn_allows_anyone_to_admin_ports
F024,lines,namespace/skims/test/data/lib_path/f047_aws/cfn_allows_anyone_to_admin_ports.yaml.json,11,16,skims,024. Unrestricted access between network segments - AWS,"The ingress rules of the SecurityGroups allow access to administrative ports to everyone
 in namespace/skims/test/data/lib_path/f047_aws/cfn_allows_anyone_to_admin_ports.yaml.json","
   1 | {
   2 |   ""Resources"": {
   3 |     ""securityGroup1"": {
   4 |       ""Properties"": {
   5 |         ""GroupDescription"": ""groupDescription1"",
   6 |         ""SecurityGroupIngress"": [
   7 |           {
   8 |             ""CidrIp"": ""0.0.0.0/0"",
   9 |             ""FromPort"": 8888,
  10 |             ""IpProtocol"": ""tcp"",
> 11 |             ""ToPort"": 8888
  12 |           }
  13 |         ],
  14 |         ""SecurityGroupEgress"": [
  15 |           {
  16 |             ""CidrIp"": ""34.229.161.227/16"",
  17 |             ""FromPort"": 8080,
  18 |             ""IpProtocol"": ""tcp"",
  19 |             ""ToPort"": 8080
  20 |           }
  21 |         ]
     ^ Col 0
",f024_aws._cfn_allows_anyone_to_admin_ports
