finding,kind,what,where,cwe,stream,title,description,snippet,method
F065,lines,namespace/skims/test/data/lib_path/f065/html/vulnerable2.html,9,200,skims,065. Cached form fields,"The application does not disable caching of input fields, thus the information will be stored in the browser's cache.
 in namespace/skims/test/data/lib_path/f065/html/vulnerable2.html","
   1 |
   2 | <!DOCTYPE html>
   3 | <html>
   4 |  <body>
   5 |   <form action=""/help/readerlogin-auth"" method=""POST"">
   6 |    <input type=""hidden"" name=""r"" value=""/help/"" />
   7 |    <div class=""form-group"">
   8 |     <label class=""control-label"" for=""password"">Username:</label>
>  9 |     <input type=""text"" id=""username"" name=""username"" class=""form-control"" />
  10 |    </div>
  11 |    <div class=""form-group"">
  12 |     <label class=""control-label"" for=""password"">Password:</label>
  13 |     <input type=""password"" id=""password"" name=""password"" class=""form-control"" disabled/>
  14 |    </div>
  15 |    <div class=""form-group"">
  16 |     <label class=""control-label"" for=""password"">Password:</label>
  17 |     <input type=""text"" id=""nombre"" name=""nombre"" class=""form-control"" autocomplete=""on""/>
  18 |    </div>
  19 |    <div class=""col-lg-4 pw-reset-link"">
  20 |          <a href=""#"" data-toggle=""modal"" id=""pw-reset-link"" data-target=""#hg-password-reset"">Reset Password</a>
  21 |       </div>
     ^ Col 0
",html.html_has_autocomplete
F065,lines,namespace/skims/test/data/lib_path/f065/html/vulnerable2.html,5,200,skims,065. Cached form fields,"The application does not disable caching of input fields, thus the information will be stored in the browser's cache.
 in namespace/skims/test/data/lib_path/f065/html/vulnerable2.html","
   1 |
   2 | <!DOCTYPE html>
   3 | <html>
   4 |  <body>
>  5 |   <form action=""/help/readerlogin-auth"" method=""POST"">
   6 |    <input type=""hidden"" name=""r"" value=""/help/"" />
   7 |    <div class=""form-group"">
   8 |     <label class=""control-label"" for=""password"">Username:</label>
   9 |     <input type=""text"" id=""username"" name=""username"" class=""form-control"" />
  10 |    </div>
  11 |    <div class=""form-group"">
  12 |     <label class=""control-label"" for=""password"">Password:</label>
  13 |     <input type=""password"" id=""password"" name=""password"" class=""form-control"" disabled/>
  14 |    </div>
  15 |    <div class=""form-group"">
  16 |     <label class=""control-label"" for=""password"">Password:</label>
  17 |     <input type=""text"" id=""nombre"" name=""nombre"" class=""form-control"" autocomplete=""on""/>
  18 |    </div>
  19 |    <div class=""col-lg-4 pw-reset-link"">
  20 |          <a href=""#"" data-toggle=""modal"" id=""pw-reset-link"" data-target=""#hg-password-reset"">Reset Password</a>
  21 |       </div>
     ^ Col 0
",html.html_has_autocomplete
F065,lines,namespace/skims/test/data/lib_path/f065/html/vulnerable2.html,17,200,skims,065. Cached form fields,"The application does not disable caching of input fields, thus the information will be stored in the browser's cache.
 in namespace/skims/test/data/lib_path/f065/html/vulnerable2.html","
   7 |    <div class=""form-group"">
   8 |     <label class=""control-label"" for=""password"">Username:</label>
   9 |     <input type=""text"" id=""username"" name=""username"" class=""form-control"" />
  10 |    </div>
  11 |    <div class=""form-group"">
  12 |     <label class=""control-label"" for=""password"">Password:</label>
  13 |     <input type=""password"" id=""password"" name=""password"" class=""form-control"" disabled/>
  14 |    </div>
  15 |    <div class=""form-group"">
  16 |     <label class=""control-label"" for=""password"">Password:</label>
> 17 |     <input type=""text"" id=""nombre"" name=""nombre"" class=""form-control"" autocomplete=""on""/>
  18 |    </div>
  19 |    <div class=""col-lg-4 pw-reset-link"">
  20 |          <a href=""#"" data-toggle=""modal"" id=""pw-reset-link"" data-target=""#hg-password-reset"">Reset Password</a>
  21 |       </div>
  22 |       <div class=""text-right"">
  23 |     <button type=""submit"" class=""btn btn-primary"">Submit</button>
  24 |    </div>
  25 |   </form>
  26 |  </body>
  27 | </html>
     ^ Col 0
",html.html_has_autocomplete
F065,lines,namespace/skims/test/data/lib_path/f065/html/content_type_safe.html,0,200,skims,065. Cached form fields,The application doesn't use meta tags to disable browser's cache. in namespace/skims/test/data/lib_path/f065/html/content_type_safe.html,"
   1 | <!DOCTYPE html>
   2 | <html>
   3 | <head>
   4 |     <meta charset='utf-8'>
   5 |     <meta http-equiv=""Content-Type"" content=""text/html;"">
   6 |     <meta http-equiv='X-UA-Compatible' content='IE=edge'>
   7 |     <title>Page Title</title>
   8 |     <meta name='viewport' content='width=device-width, initial-scale=1'>
   9 |     <link rel='stylesheet' type='text/css' media='screen' href='main.css'>
  10 |     <script src='main.js'></script>
  11 | </head>
  12 | <body>
  13 |
  14 | </body>
  15 | </html>
     ^ Col 0
",html.html_is_cacheable
F065,lines,namespace/skims/test/data/lib_path/f065/html/content_type_weak.html,0,200,skims,065. Cached form fields,The application doesn't use meta tags to disable browser's cache. in namespace/skims/test/data/lib_path/f065/html/content_type_weak.html,"
   1 | <!DOCTYPE html>
   2 | <html>
   3 | <head>
   4 |     <meta http-equiv=""Content-Type"" content=""text/html;"">
   5 |     <meta http-equiv='X-UA-Compatible' content='IE=edge'>
   6 |     <title>Page Title</title>
   7 |     <meta name='viewport' content='width=device-width, initial-scale=1'>
   8 |     <link rel='stylesheet' type='text/css' media='screen' href='main.css'>
   9 |     <script src='main.js'></script>
  10 | </head>
  11 | <body>
  12 |
  13 | </body>
  14 | </html>
     ^ Col 0
",html.html_is_cacheable
F065,lines,namespace/skims/test/data/lib_path/f065/html/vulnerable-incomplete.html,0,200,skims,065. Cached form fields,The application doesn't use meta tags to disable browser's cache. in namespace/skims/test/data/lib_path/f065/html/vulnerable-incomplete.html,"
   1 | <html>
   2 |  <head>
   3 |      <title>Pagina sin vulnerabilidades de tipo cache</title>
   4 |      <META HTTP-EQUIV=""Pragma"" CONTENT="""">
   5 |   <META HTTP-EQUIV=""Expires"" CONTENT="""">
   6 |   <META HTTP-EQUIV=""UNKNOWN"" CONTENT=""no-cache"">
   7 |   <META HTTP-EQUIV=""UNKNOWN"" CONTENT=""-1"">
   8 |  </head>
   9 |  <body>
  10 |      <form autocomplete=""off"" onsubmit=""return false;"">
  11 |              <label>Email</label>
  12 |              <input autofocus=""autofocus"" class=""form-control"" id=""username"" type=""email"" />
  13 |
  14 |              <label>Password</label><input class=""form-control"" id=""password"" type=""password"" />
  15 |
  16 |              <button class=""btn btn-primary btn-block"" id=""btn-login"">
  17 |               &nbsp; Sign In
  18 |              </button>
  19 |      </form>
  20 |  </body>
  21 | </html>
     ^ Col 0
",html.html_is_cacheable
F065,lines,namespace/skims/test/data/lib_path/f065/html/vulnerable.html,0,200,skims,065. Cached form fields,The application doesn't use meta tags to disable browser's cache. in namespace/skims/test/data/lib_path/f065/html/vulnerable.html,"
   1 | <!DOCTYPE html>
   2 | <html>
   3 |  <head>
   4 |   <title>Pagina con vulnerabilideades de tipo cache</title>
   5 |   <meta charset=""UTF-8"" />
   6 |  </head>
   7 |  <body>
   8 |   <form action=""/help/readerlogin-auth"" method=""POST"">
   9 |    <input type=""hidden"" name=""r"" value=""/help/"" />
  10 |    <div class=""form-group"">
  11 |     <label class=""control-label"" for=""password"">Username:</label>
  12 |     <input type=""text"" id=""username"" name=""username"" class=""form-control"" />
  13 |    </div>
  14 |    <div class=""form-group"">
  15 |     <label class=""control-label"" for=""password"">Password:</label>
  16 |     <input type=""password"" id=""password"" name=""password"" class=""form-control"" />
  17 |    </div>
  18 |    <div class=""col-lg-4 pw-reset-link"">
  19 |          <a href=""#"" data-toggle=""modal"" id=""pw-reset-link"" data-target=""#hg-password-reset"">Reset Password</a>
  20 |       </div>
  21 |       <div class=""text-right"">
     ^ Col 0
",html.html_is_cacheable
F065,lines,namespace/skims/test/data/lib_path/f065/html/vulnerable2.html,0,200,skims,065. Cached form fields,The application doesn't use meta tags to disable browser's cache. in namespace/skims/test/data/lib_path/f065/html/vulnerable2.html,"
   1 |
   2 | <!DOCTYPE html>
   3 | <html>
   4 |  <body>
   5 |   <form action=""/help/readerlogin-auth"" method=""POST"">
   6 |    <input type=""hidden"" name=""r"" value=""/help/"" />
   7 |    <div class=""form-group"">
   8 |     <label class=""control-label"" for=""password"">Username:</label>
   9 |     <input type=""text"" id=""username"" name=""username"" class=""form-control"" />
  10 |    </div>
  11 |    <div class=""form-group"">
  12 |     <label class=""control-label"" for=""password"">Password:</label>
  13 |     <input type=""password"" id=""password"" name=""password"" class=""form-control"" disabled/>
  14 |    </div>
  15 |    <div class=""form-group"">
  16 |     <label class=""control-label"" for=""password"">Password:</label>
  17 |     <input type=""text"" id=""nombre"" name=""nombre"" class=""form-control"" autocomplete=""on""/>
  18 |    </div>
  19 |    <div class=""col-lg-4 pw-reset-link"">
  20 |          <a href=""#"" data-toggle=""modal"" id=""pw-reset-link"" data-target=""#hg-password-reset"">Reset Password</a>
  21 |       </div>
     ^ Col 0
",html.html_is_cacheable
F236,lines,namespace/skims/test/data/lib_path/f236/tsconfig.json,19,200,skims,236. Technical information leak - SourceMap,"The sourcemap property is set to true, which makes it easier for a malicious actor to parse the application.
 in namespace/skims/test/data/lib_path/f236/tsconfig.json","
   9 |       ""es2018.promise""
  10 |     ],
  11 |     ""module"": ""esnext"",
  12 |     ""moduleResolution"": ""node"",
  13 |     ""noImplicitAny"": true,
  14 |     ""noImplicitReturns"": true,
  15 |     ""noImplicitThis"": true,
  16 |     ""noUnusedLocals"": true,
  17 |     ""noUnusedParameters"": true,
  18 |     ""skipLibCheck"": true,
> 19 |     ""sourceMap"": true,
  20 |     ""strictFunctionTypes"": true,
  21 |     ""strictNullChecks"": true,
  22 |     ""strictPropertyInitialization"": true,
  23 |     ""target"": ""es2017"",
  24 |     ""typeRoots"": [
  25 |       ""node_modules/@types""
  26 |     ],
  27 |     ""types"": [
  28 |       ""node"",
  29 |       ""jest"",
     ^ Col 0
",tsconfig.tsconfig_sourcemap_enabled
F239,lines,namespace/skims/test/data/lib_path/f183/webVuln.config,7,200,skims,239. Technical information leak - Errors,customErrors flag is set to off in Web.config. in namespace/skims/test/data/lib_path/f183/webVuln.config,"
  1 | <configuration xmlns:xdt=""http://schemas.microsoft.com/XML-Document-Transform"">
  2 |     <system.web>
  3 |         <compilation
  4 |             defaultLanguage=""c#""
  5 |             debug=""true""
  6 |         />
> 7 |     <customErrors mode=""Off""/>
  8 |     </system.web>
  9 | </configuration>
    ^ Col 0
",dotnetconfig.dotnetconfig_not_custom_errors
F239,lines,namespace/skims/test/data/lib_path/f239/webVuln.config,3,200,skims,239. Technical information leak - Errors,customErrors flag is set to off in Web.config. in namespace/skims/test/data/lib_path/f239/webVuln.config,"
  1 | <configuration xmlns:xdt=""http://schemas.microsoft.com/XML-Document-Transform"">
  2 |     <system.web>
> 3 |         <customErrors mode=""Off""/>
  4 |     </system.web>
  5 | </configuration>
    ^ Col 0
",dotnetconfig.dotnetconfig_not_custom_errors
F075,lines,namespace/skims/test/data/lib_path/f075/AndroidManifest.xml,13,284,skims,075. Unauthorized access to files - APK Content Provider,application.android:exported enabled,"
   1 | <manifest android:shareduserid=""android.uid.system"" android:versioncode=""4"" android:versionname=""1.0"" package=""com.andro
     | id.zerosms"" xmlns:android=""http://schemas.android.com/apk/res/android"">
   2 |  <uses-permission android:name=""android.permission.SEND_SMS"">
   3 |  </uses-permission>
   4 |  <application android:icon=""@7F020002"" android:label=""@7F040001"">
   5 |   <activity android:label=""@7F040000"" android:name="".ZeroSMS"" android:process=""com.android.phone"">
   6 |    <intent-filter>
   7 |     <action android:name=""android.intent.action.MAIN"">
   8 |     </action>
   9 |     <category android:name=""android.intent.category.LAUNCHER"">
  10 |     </category>
  11 |    </intent-filter>
  12 |   </activity>
> 13 |   <provider android:authorities=""com.andriod.databasetest.contentprovider"" android:exported=""true"" android:granturipermi
     | ssions=""true"" android:name="".db.ContentProviderDb"">
  14 |   </provider>
  15 |  </application>
  16 | </manifest>
     ^ Col 0
",android.apk_exported_cp
F075,lines,namespace/skims/test/data/lib_path/f075/AndroidManifest.xml,13,284,skims,075. Unauthorized access to files - APK Content Provider,application.android:grantUriPermissions enabled,"
   1 | <manifest android:shareduserid=""android.uid.system"" android:versioncode=""4"" android:versionname=""1.0"" package=""com.andro
     | id.zerosms"" xmlns:android=""http://schemas.android.com/apk/res/android"">
   2 |  <uses-permission android:name=""android.permission.SEND_SMS"">
   3 |  </uses-permission>
   4 |  <application android:icon=""@7F020002"" android:label=""@7F040001"">
   5 |   <activity android:label=""@7F040000"" android:name="".ZeroSMS"" android:process=""com.android.phone"">
   6 |    <intent-filter>
   7 |     <action android:name=""android.intent.action.MAIN"">
   8 |     </action>
   9 |     <category android:name=""android.intent.category.LAUNCHER"">
  10 |     </category>
  11 |    </intent-filter>
  12 |   </activity>
> 13 |   <provider android:authorities=""com.andriod.databasetest.contentprovider"" android:exported=""true"" android:granturipermi
     | ssions=""true"" android:name="".db.ContentProviderDb"">
  14 |   </provider>
  15 |  </application>
  16 | </manifest>
     ^ Col 0
",android.apk_exported_cp
F403,lines,namespace/skims/test/data/lib_path/f403/AndroidInsecureConfiguration.xml,8,319,skims,403. Insecure service configuration - usesCleartextTraffic,"Ensure your application doesn't have android:usesCleartextTraffic set to true, in order to prevent the reading of not encrypted resources.
 in namespace/skims/test/data/lib_path/f403/AndroidInsecureConfiguration.xml","
   1 | <?xml version=""1.0"" encoding=""utf-8"" standalone=""no""?>
   2 | <!-- Must Fail -->
   3 |
   4 | <widget xmlns:android=""http://schemas.android.com/apk/res/android"">
   5 |   <!-- Vuln 1 -->
   6 |   <application android:usesCleartextTraffic=""true"" />
   7 |   <!-- Vuln 2 -->
>  8 |   <domain-config cleartextTrafficPermitted=""true"">
   9 |     <any-other-tag></any-other-tag>
  10 |   </domain-config>
  11 |   <!-- Vuln 3 -->
  12 |   <base-config cleartextTrafficPermitted=""true"">
  13 |     <any-other-tag></any-other-tag>
  14 |   </base-config>
  15 |   <!-- Vuln 4 -->
  16 |   <preferance name=""android-usesCleartextTraffic"" value=""true"" />
  17 | </widget>
  18 |
  19 | <!-- Must not Fail -->
  20 | <widget xmlns:android=""http://schemas.android.com/apk/res/android"">
  21 |   <application android:usesCleartextTraffic=""false"" />
     ^ Col 0
",conf_files.xml_insecure_configuration
F403,lines,namespace/skims/test/data/lib_path/f403/AndroidInsecureConfiguration.xml,6,319,skims,403. Insecure service configuration - usesCleartextTraffic,"Ensure your application doesn't have android:usesCleartextTraffic set to true, in order to prevent the reading of not encrypted resources.
 in namespace/skims/test/data/lib_path/f403/AndroidInsecureConfiguration.xml","
   1 | <?xml version=""1.0"" encoding=""utf-8"" standalone=""no""?>
   2 | <!-- Must Fail -->
   3 |
   4 | <widget xmlns:android=""http://schemas.android.com/apk/res/android"">
   5 |   <!-- Vuln 1 -->
>  6 |   <application android:usesCleartextTraffic=""true"" />
   7 |   <!-- Vuln 2 -->
   8 |   <domain-config cleartextTrafficPermitted=""true"">
   9 |     <any-other-tag></any-other-tag>
  10 |   </domain-config>
  11 |   <!-- Vuln 3 -->
  12 |   <base-config cleartextTrafficPermitted=""true"">
  13 |     <any-other-tag></any-other-tag>
  14 |   </base-config>
  15 |   <!-- Vuln 4 -->
  16 |   <preferance name=""android-usesCleartextTraffic"" value=""true"" />
  17 | </widget>
  18 |
  19 | <!-- Must not Fail -->
  20 | <widget xmlns:android=""http://schemas.android.com/apk/res/android"">
  21 |   <application android:usesCleartextTraffic=""false"" />
     ^ Col 0
",conf_files.xml_insecure_configuration
F403,lines,namespace/skims/test/data/lib_path/f403/AndroidInsecureConfiguration.xml,12,319,skims,403. Insecure service configuration - usesCleartextTraffic,"Ensure your application doesn't have android:usesCleartextTraffic set to true, in order to prevent the reading of not encrypted resources.
 in namespace/skims/test/data/lib_path/f403/AndroidInsecureConfiguration.xml","
   2 | <!-- Must Fail -->
   3 |
   4 | <widget xmlns:android=""http://schemas.android.com/apk/res/android"">
   5 |   <!-- Vuln 1 -->
   6 |   <application android:usesCleartextTraffic=""true"" />
   7 |   <!-- Vuln 2 -->
   8 |   <domain-config cleartextTrafficPermitted=""true"">
   9 |     <any-other-tag></any-other-tag>
  10 |   </domain-config>
  11 |   <!-- Vuln 3 -->
> 12 |   <base-config cleartextTrafficPermitted=""true"">
  13 |     <any-other-tag></any-other-tag>
  14 |   </base-config>
  15 |   <!-- Vuln 4 -->
  16 |   <preferance name=""android-usesCleartextTraffic"" value=""true"" />
  17 | </widget>
  18 |
  19 | <!-- Must not Fail -->
  20 | <widget xmlns:android=""http://schemas.android.com/apk/res/android"">
  21 |   <application android:usesCleartextTraffic=""false"" />
  22 |   <domain-config cleartextTrafficPermitted=""false"">
     ^ Col 0
",conf_files.xml_insecure_configuration
F403,lines,namespace/skims/test/data/lib_path/f403/AndroidInsecureConfiguration.xml,16,319,skims,403. Insecure service configuration - usesCleartextTraffic,"Ensure your application doesn't have android:usesCleartextTraffic set to true, in order to prevent the reading of not encrypted resources.
 in namespace/skims/test/data/lib_path/f403/AndroidInsecureConfiguration.xml","
   6 |   <application android:usesCleartextTraffic=""true"" />
   7 |   <!-- Vuln 2 -->
   8 |   <domain-config cleartextTrafficPermitted=""true"">
   9 |     <any-other-tag></any-other-tag>
  10 |   </domain-config>
  11 |   <!-- Vuln 3 -->
  12 |   <base-config cleartextTrafficPermitted=""true"">
  13 |     <any-other-tag></any-other-tag>
  14 |   </base-config>
  15 |   <!-- Vuln 4 -->
> 16 |   <preferance name=""android-usesCleartextTraffic"" value=""true"" />
  17 | </widget>
  18 |
  19 | <!-- Must not Fail -->
  20 | <widget xmlns:android=""http://schemas.android.com/apk/res/android"">
  21 |   <application android:usesCleartextTraffic=""false"" />
  22 |   <domain-config cleartextTrafficPermitted=""false"">
  23 |     <any-other-tag></any-other-tag>
  24 |   </domain-config>
  25 |   <base-config cleartextTrafficPermitted=""false"">
  26 |     <any-other-tag></any-other-tag>
     ^ Col 0
",conf_files.xml_insecure_configuration
F149,lines,namespace/skims/test/data/lib_path/f149/webVuln.config,5,319,skims,149. Use of an insecure channel - SMTP,Ensure network tag has its enableSsl attribute set to true to avoid the transmission of not encrypted data. in namespace/skims/test/data/lib_path/f149/webVuln.config,"
   1 | <configuration>
   2 |   <system.net>
   3 |     <mailSettings>
   4 |       <smtp deliveryMethod=""Network"">
>  5 |         <network
   6 |           clientDomain=""test.com""
   7 |           defaultCredentials=""true""
   8 |           enableSsl=""false""
   9 |           host=""mail.test.com""
  10 |           port=""25""
  11 |         />
  12 |       </smtp>
  13 |     </mailSettings>
  14 |   </system.net>
  15 | </configuration>
     ^ Col 0
",conf_files.xml_network_ssl_disabled
