finding,kind,what,where,cwe,stream,title,description,snippet,method
F394,lines,namespace/skims/test/data/lib_path/f394/tfm_trail_log_files_not_validated.tf,17,117,skims,394. Insufficient data authenticity validation - Cloudtrail Logs,"enable_log_file_validation property is not enabled
 in namespace/skims/test/data/lib_path/f394/tfm_trail_log_files_not_validated.tf","
   2 |   enable_log_file_validation    = true
   3 |   name                          = ""tf-trail-foobar""
   4 |   s3_bucket_name                = aws_s3_bucket.foo.id
   5 |   s3_key_prefix                 = ""prefix""
   6 |   include_global_service_events = false
   7 | }
   8 |
   9 | resource ""aws_cloudtrail"" ""foobar"" {
  10 |   enable_log_file_validation    = false
  11 |   name                          = ""tf-trail-foobar""
  12 |   s3_bucket_name                = aws_s3_bucket.foo.id
  13 |   s3_key_prefix                 = ""prefix""
  14 |   include_global_service_events = false
  15 | }
  16 |
> 17 | resource ""aws_cloudtrail"" ""foobar"" {
  18 |   name                          = ""tf-trail-foobar""
  19 |   s3_bucket_name                = aws_s3_bucket.foo.id
  20 |   s3_key_prefix                 = ""prefix""
  21 |   include_global_service_events = false
  22 | }
     ^ Col 0
",terraform.tfm_aws_s3_versioning_disabled
F394,lines,namespace/skims/test/data/lib_path/f400/tfm_trails_not_multiregion.tf,9,117,skims,394. Insufficient data authenticity validation - Cloudtrail Logs,"enable_log_file_validation property is not enabled
 in namespace/skims/test/data/lib_path/f400/tfm_trails_not_multiregion.tf","
   1 | resource ""aws_cloudtrail"" ""foobar"" {
   2 |   name                          = ""tf-trail-foobar""
   3 |   s3_bucket_name                = aws_s3_bucket.foo.id
   4 |   s3_key_prefix                 = ""prefix""
   5 |   include_global_service_events = false
   6 |   is_multi_region_trail         = true
   7 | }
   8 |
>  9 | resource ""aws_cloudtrail"" ""foobar"" {
  10 |   name                          = ""tf-trail-foobar""
  11 |   s3_bucket_name                = aws_s3_bucket.foo.id
  12 |   s3_key_prefix                 = ""prefix""
  13 |   include_global_service_events = false
  14 |   is_multi_region_trail         = false
  15 | }
  16 |
  17 | resource ""aws_cloudtrail"" ""foobar"" {
  18 |   name                          = ""tf-trail-foobar""
  19 |   s3_bucket_name                = aws_s3_bucket.foo.id
  20 |   s3_key_prefix                 = ""prefix""
  21 |   include_global_service_events = false
     ^ Col 0
",terraform.tfm_aws_s3_versioning_disabled
F394,lines,namespace/skims/test/data/lib_path/f400/tfm_trails_not_multiregion.tf,17,117,skims,394. Insufficient data authenticity validation - Cloudtrail Logs,"enable_log_file_validation property is not enabled
 in namespace/skims/test/data/lib_path/f400/tfm_trails_not_multiregion.tf","
   2 |   name                          = ""tf-trail-foobar""
   3 |   s3_bucket_name                = aws_s3_bucket.foo.id
   4 |   s3_key_prefix                 = ""prefix""
   5 |   include_global_service_events = false
   6 |   is_multi_region_trail         = true
   7 | }
   8 |
   9 | resource ""aws_cloudtrail"" ""foobar"" {
  10 |   name                          = ""tf-trail-foobar""
  11 |   s3_bucket_name                = aws_s3_bucket.foo.id
  12 |   s3_key_prefix                 = ""prefix""
  13 |   include_global_service_events = false
  14 |   is_multi_region_trail         = false
  15 | }
  16 |
> 17 | resource ""aws_cloudtrail"" ""foobar"" {
  18 |   name                          = ""tf-trail-foobar""
  19 |   s3_bucket_name                = aws_s3_bucket.foo.id
  20 |   s3_key_prefix                 = ""prefix""
  21 |   include_global_service_events = false
  22 | }
     ^ Col 0
",terraform.tfm_aws_s3_versioning_disabled
F394,lines,namespace/skims/test/data/lib_path/f400/tfm_trails_not_multiregion.tf,1,117,skims,394. Insufficient data authenticity validation - Cloudtrail Logs,"enable_log_file_validation property is not enabled
 in namespace/skims/test/data/lib_path/f400/tfm_trails_not_multiregion.tf","
>  1 | resource ""aws_cloudtrail"" ""foobar"" {
   2 |   name                          = ""tf-trail-foobar""
   3 |   s3_bucket_name                = aws_s3_bucket.foo.id
   4 |   s3_key_prefix                 = ""prefix""
   5 |   include_global_service_events = false
   6 |   is_multi_region_trail         = true
   7 | }
   8 |
   9 | resource ""aws_cloudtrail"" ""foobar"" {
  10 |   name                          = ""tf-trail-foobar""
  11 |   s3_bucket_name                = aws_s3_bucket.foo.id
  12 |   s3_key_prefix                 = ""prefix""
  13 |   include_global_service_events = false
  14 |   is_multi_region_trail         = false
  15 | }
  16 |
  17 | resource ""aws_cloudtrail"" ""foobar"" {
  18 |   name                          = ""tf-trail-foobar""
  19 |   s3_bucket_name                = aws_s3_bucket.foo.id
  20 |   s3_key_prefix                 = ""prefix""
  21 |   include_global_service_events = false
     ^ Col 0
",terraform.tfm_aws_s3_versioning_disabled
F024,lines,namespace/skims/test/data/lib_path/f024/aws_ec2_without_egress.tf,6,16,skims,024. Unrestricted access between network segments - AWS,Avoid SecurityGroup ingress/egress rules with port ranges in namespace/skims/test/data/lib_path/f024/aws_ec2_without_egress.tf,"
   1 | resource ""aws_security_group"" ""insecure"" {
   2 |   name        = ""allow_tls""
   3 |   description = ""Allow TLS inbound traffic""
   4 |   vpc_id      = ""someid""
   5 |
>  6 |   ingress {
   7 |     from_port        = 443
   8 |     to_port          = 446
   9 |     protocol         = ""-1""
  10 |     cidr_blocks      = [""0.0.0.0/0""]
  11 |     ipv6_cidr_blocks = [""::/0""]
  12 |   }
  13 |
  14 |   tags = {
  15 |     method = ""aws.terraform.ec2.allows_all_outbound_traffic""
  16 |     Name   = ""aws.terraform.allows_all_outbound_traffic""
  17 |   }
  18 | }
  19 |
  20 | resource ""aws_security_group"" ""secure"" {
  21 |   name        = ""allow_tls""
     ^ Col 0
",terraform.tfm_ec2_has_unrestricted_ports
F024,lines,namespace/skims/test/data/lib_path/f024/cfn_ec2_has_open_all_ports_to_the_public.yaml,11,16,skims,024. Unrestricted access between network segments - AWS,Avoid SecurityGroup ingress/egress rules with port ranges in namespace/skims/test/data/lib_path/f024/cfn_ec2_has_open_all_ports_to_the_public.yaml,"
   1 | ---
   2 | Resources:
   3 |   InstanceSecurityGroup:
   4 |     Type: AWS::EC2::SecurityGroup
   5 |     Properties:
   6 |       GroupDescription: Allow http to client host
   7 |       VpcId:
   8 |         Ref: myVPC
   9 |       SecurityGroupIngress:
  10 |         - IpProtocol: tcp
> 11 |           FromPort: 0
  12 |           ToPort: 65535
  13 |           CidrIp: 0.0.0.0/0
  14 |       SecurityGroupEgress:
  15 |         - IpProtocol: tcp
  16 |           FromPort: 0
  17 |           ToPort: 65535
  18 |           CidrIp: 0.0.0.1/0
  19 |   InstanceSecurityGroup2:
  20 |     Type: AWS::EC2::SecurityGroup
  21 |     Properties:
     ^ Col 0
",cloudformation.cfn_ec2_has_unrestricted_ports
F024,lines,namespace/skims/test/data/lib_path/f024/cfn_ec2_has_open_all_ports_to_the_public.yaml,16,16,skims,024. Unrestricted access between network segments - AWS,Avoid SecurityGroup ingress/egress rules with port ranges in namespace/skims/test/data/lib_path/f024/cfn_ec2_has_open_all_ports_to_the_public.yaml,"
   6 |       GroupDescription: Allow http to client host
   7 |       VpcId:
   8 |         Ref: myVPC
   9 |       SecurityGroupIngress:
  10 |         - IpProtocol: tcp
  11 |           FromPort: 0
  12 |           ToPort: 65535
  13 |           CidrIp: 0.0.0.0/0
  14 |       SecurityGroupEgress:
  15 |         - IpProtocol: tcp
> 16 |           FromPort: 0
  17 |           ToPort: 65535
  18 |           CidrIp: 0.0.0.1/0
  19 |   InstanceSecurityGroup2:
  20 |     Type: AWS::EC2::SecurityGroup
  21 |     Properties:
  22 |       GroupDescription: Allow http to client host
  23 |       VpcId:
  24 |         Ref: myVPC
  25 |       SecurityGroupIngress:
  26 |         - IpProtocol: tcp
     ^ Col 0
",cloudformation.cfn_ec2_has_unrestricted_ports
F024,lines,namespace/skims/test/data/lib_path/f024/cfn_ec2_has_open_all_ports_to_the_public.yaml,32,16,skims,024. Unrestricted access between network segments - AWS,Avoid SecurityGroup ingress/egress rules with port ranges in namespace/skims/test/data/lib_path/f024/cfn_ec2_has_open_all_ports_to_the_public.yaml,"
  22 |       GroupDescription: Allow http to client host
  23 |       VpcId:
  24 |         Ref: myVPC
  25 |       SecurityGroupIngress:
  26 |         - IpProtocol: tcp
  27 |           FromPort: 80
  28 |           ToPort: 80
  29 |           CidrIp: 0.0.0.0/0
  30 |       SecurityGroupEgress:
  31 |         - IpProtocol: tcp
> 32 |           FromPort: 0
  33 |           ToPort: 65535
  34 |           CidrIp: 0.0.0.0/0
  35 |   OutboundRule:
  36 |     Type: AWS::EC2::SecurityGroupEgress
  37 |     Properties:
  38 |       IpProtocol: tcp
  39 |       FromPort: 0
  40 |       ToPort: 65535
  41 |       CidrIp: 0.0.0.0/0
  42 |       DestinationSecurityGroupId:
     ^ Col 0
",cloudformation.cfn_ec2_has_unrestricted_ports
F024,lines,namespace/skims/test/data/lib_path/f024/cfn_ec2_has_open_all_ports_to_the_public.yaml,39,16,skims,024. Unrestricted access between network segments - AWS,Avoid SecurityGroup ingress/egress rules with port ranges in namespace/skims/test/data/lib_path/f024/cfn_ec2_has_open_all_ports_to_the_public.yaml,"
  29 |           CidrIp: 0.0.0.0/0
  30 |       SecurityGroupEgress:
  31 |         - IpProtocol: tcp
  32 |           FromPort: 0
  33 |           ToPort: 65535
  34 |           CidrIp: 0.0.0.0/0
  35 |   OutboundRule:
  36 |     Type: AWS::EC2::SecurityGroupEgress
  37 |     Properties:
  38 |       IpProtocol: tcp
> 39 |       FromPort: 0
  40 |       ToPort: 65535
  41 |       CidrIp: 0.0.0.0/0
  42 |       DestinationSecurityGroupId:
  43 |         Fn::GetAtt:
  44 |           - TargetSG
  45 |           - GroupId
  46 |       GroupId:
  47 |         Fn::GetAtt:
  48 |           - SourceSG
  49 |           - GroupId
     ^ Col 0
",cloudformation.cfn_ec2_has_unrestricted_ports
F024,lines,namespace/skims/test/data/lib_path/f024/cfn_ec2_has_open_all_ports_to_the_public.yaml,54,16,skims,024. Unrestricted access between network segments - AWS,Avoid SecurityGroup ingress/egress rules with port ranges in namespace/skims/test/data/lib_path/f024/cfn_ec2_has_open_all_ports_to_the_public.yaml,"
  44 |           - TargetSG
  45 |           - GroupId
  46 |       GroupId:
  47 |         Fn::GetAtt:
  48 |           - SourceSG
  49 |           - GroupId
  50 |   OutboundRule2:
  51 |     Type: AWS::EC2::SecurityGroupEgress
  52 |     Properties:
  53 |       IpProtocol: tcp
> 54 |       FromPort: 1
  55 |       ToPort: 65535
  56 |       DestinationSecurityGroupId:
  57 |         Fn::GetAtt:
  58 |           - TargetSG
  59 |           - GroupId
  60 |       GroupId:
  61 |         Fn::GetAtt:
  62 |           - SourceSG
  63 |           - GroupId
  64 |   InboundRule:
     ^ Col 0
",cloudformation.cfn_ec2_has_unrestricted_ports
F024,lines,namespace/skims/test/data/lib_path/f024/cfn_ec2_has_open_all_ports_to_the_public.yaml,68,16,skims,024. Unrestricted access between network segments - AWS,Avoid SecurityGroup ingress/egress rules with port ranges in namespace/skims/test/data/lib_path/f024/cfn_ec2_has_open_all_ports_to_the_public.yaml,"
  58 |           - TargetSG
  59 |           - GroupId
  60 |       GroupId:
  61 |         Fn::GetAtt:
  62 |           - SourceSG
  63 |           - GroupId
  64 |   InboundRule:
  65 |     Type: AWS::EC2::SecurityGroupIngress
  66 |     Properties:
  67 |       IpProtocol: tcp
> 68 |       FromPort: 0
  69 |       ToPort: 56
  70 |       SourceSecurityGroupId:
  71 |         Fn::GetAtt:
  72 |           - SourceSG
  73 |           - GroupId
  74 |       GroupId:
  75 |         Fn::GetAtt:
  76 |           - TargetSG
  77 |           - GroupId
  78 |   InboundRule2:
     ^ Col 0
",cloudformation.cfn_ec2_has_unrestricted_ports
F024,lines,namespace/skims/test/data/lib_path/f024/cfn_ec2_has_open_all_ports_to_the_public.yaml.json,13,16,skims,024. Unrestricted access between network segments - AWS,Avoid SecurityGroup ingress/egress rules with port ranges in namespace/skims/test/data/lib_path/f024/cfn_ec2_has_open_all_ports_to_the_public.yaml.json,"
    3 |     ""InstanceSecurityGroup"": {
    4 |       ""Type"": ""AWS::EC2::SecurityGroup"",
    5 |       ""Properties"": {
    6 |         ""GroupDescription"": ""Allow http to client host"",
    7 |         ""VpcId"": {
    8 |           ""Ref"": ""myVPC""
    9 |         },
   10 |         ""SecurityGroupIngress"": [
   11 |           {
   12 |             ""IpProtocol"": ""tcp"",
>  13 |             ""FromPort"": 0,
   14 |             ""ToPort"": 65535,
   15 |             ""CidrIp"": ""0.0.0.0/0""
   16 |           }
   17 |         ],
   18 |         ""SecurityGroupEgress"": [
   19 |           {
   20 |             ""IpProtocol"": ""tcp"",
   21 |             ""FromPort"": 0,
   22 |             ""ToPort"": 65535,
   23 |             ""CidrIp"": ""0.0.0.1/0""
      ^ Col 0
",cloudformation.cfn_ec2_has_unrestricted_ports
F024,lines,namespace/skims/test/data/lib_path/f024/cfn_ec2_has_open_all_ports_to_the_public.yaml.json,21,16,skims,024. Unrestricted access between network segments - AWS,Avoid SecurityGroup ingress/egress rules with port ranges in namespace/skims/test/data/lib_path/f024/cfn_ec2_has_open_all_ports_to_the_public.yaml.json,"
   11 |           {
   12 |             ""IpProtocol"": ""tcp"",
   13 |             ""FromPort"": 0,
   14 |             ""ToPort"": 65535,
   15 |             ""CidrIp"": ""0.0.0.0/0""
   16 |           }
   17 |         ],
   18 |         ""SecurityGroupEgress"": [
   19 |           {
   20 |             ""IpProtocol"": ""tcp"",
>  21 |             ""FromPort"": 0,
   22 |             ""ToPort"": 65535,
   23 |             ""CidrIp"": ""0.0.0.1/0""
   24 |           }
   25 |         ]
   26 |       }
   27 |     },
   28 |     ""InstanceSecurityGroup2"": {
   29 |       ""Type"": ""AWS::EC2::SecurityGroup"",
   30 |       ""Properties"": {
   31 |         ""GroupDescription"": ""Allow http to client host"",
      ^ Col 0
",cloudformation.cfn_ec2_has_unrestricted_ports
F024,lines,namespace/skims/test/data/lib_path/f024/cfn_ec2_has_open_all_ports_to_the_public.yaml.json,46,16,skims,024. Unrestricted access between network segments - AWS,Avoid SecurityGroup ingress/egress rules with port ranges in namespace/skims/test/data/lib_path/f024/cfn_ec2_has_open_all_ports_to_the_public.yaml.json,"
   36 |           {
   37 |             ""IpProtocol"": ""tcp"",
   38 |             ""FromPort"": 80,
   39 |             ""ToPort"": 80,
   40 |             ""CidrIp"": ""0.0.0.0/0""
   41 |           }
   42 |         ],
   43 |         ""SecurityGroupEgress"": [
   44 |           {
   45 |             ""IpProtocol"": ""tcp"",
>  46 |             ""FromPort"": 0,
   47 |             ""ToPort"": 65535,
   48 |             ""CidrIp"": ""0.0.0.0/0""
   49 |           }
   50 |         ]
   51 |       }
   52 |     },
   53 |     ""OutboundRule"": {
   54 |       ""Type"": ""AWS::EC2::SecurityGroupEgress"",
   55 |       ""Properties"": {
   56 |         ""IpProtocol"": ""tcp"",
      ^ Col 0
",cloudformation.cfn_ec2_has_unrestricted_ports
F024,lines,namespace/skims/test/data/lib_path/f024/cfn_ec2_has_open_all_ports_to_the_public.yaml.json,57,16,skims,024. Unrestricted access between network segments - AWS,Avoid SecurityGroup ingress/egress rules with port ranges in namespace/skims/test/data/lib_path/f024/cfn_ec2_has_open_all_ports_to_the_public.yaml.json,"
   47 |             ""ToPort"": 65535,
   48 |             ""CidrIp"": ""0.0.0.0/0""
   49 |           }
   50 |         ]
   51 |       }
   52 |     },
   53 |     ""OutboundRule"": {
   54 |       ""Type"": ""AWS::EC2::SecurityGroupEgress"",
   55 |       ""Properties"": {
   56 |         ""IpProtocol"": ""tcp"",
>  57 |         ""FromPort"": 0,
   58 |         ""ToPort"": 65535,
   59 |         ""CidrIp"": ""0.0.0.0/0"",
   60 |         ""DestinationSecurityGroupId"": {
   61 |           ""Fn::GetAtt"": [
   62 |             ""TargetSG"",
   63 |             ""GroupId""
   64 |           ]
   65 |         },
   66 |         ""GroupId"": {
   67 |           ""Fn::GetAtt"": [
      ^ Col 0
",cloudformation.cfn_ec2_has_unrestricted_ports
F024,lines,namespace/skims/test/data/lib_path/f024/cfn_ec2_has_open_all_ports_to_the_public.yaml.json,78,16,skims,024. Unrestricted access between network segments - AWS,Avoid SecurityGroup ingress/egress rules with port ranges in namespace/skims/test/data/lib_path/f024/cfn_ec2_has_open_all_ports_to_the_public.yaml.json,"
   68 |             ""SourceSG"",
   69 |             ""GroupId""
   70 |           ]
   71 |         }
   72 |       }
   73 |     },
   74 |     ""OutboundRule2"": {
   75 |       ""Type"": ""AWS::EC2::SecurityGroupEgress"",
   76 |       ""Properties"": {
   77 |         ""IpProtocol"": ""tcp"",
>  78 |         ""FromPort"": 1,
   79 |         ""ToPort"": 65535,
   80 |         ""DestinationSecurityGroupId"": {
   81 |           ""Fn::GetAtt"": [
   82 |             ""TargetSG"",
   83 |             ""GroupId""
   84 |           ]
   85 |         },
   86 |         ""GroupId"": {
   87 |           ""Fn::GetAtt"": [
   88 |             ""SourceSG"",
      ^ Col 0
",cloudformation.cfn_ec2_has_unrestricted_ports
F024,lines,namespace/skims/test/data/lib_path/f024/cfn_ec2_has_open_all_ports_to_the_public.yaml.json,98,16,skims,024. Unrestricted access between network segments - AWS,Avoid SecurityGroup ingress/egress rules with port ranges in namespace/skims/test/data/lib_path/f024/cfn_ec2_has_open_all_ports_to_the_public.yaml.json,"
   88 |             ""SourceSG"",
   89 |             ""GroupId""
   90 |           ]
   91 |         }
   92 |       }
   93 |     },
   94 |     ""InboundRule"": {
   95 |       ""Type"": ""AWS::EC2::SecurityGroupIngress"",
   96 |       ""Properties"": {
   97 |         ""IpProtocol"": ""tcp"",
>  98 |         ""FromPort"": 0,
   99 |         ""ToPort"": 56,
  100 |         ""SourceSecurityGroupId"": {
  101 |           ""Fn::GetAtt"": [
  102 |             ""SourceSG"",
  103 |             ""GroupId""
  104 |           ]
  105 |         },
  106 |         ""GroupId"": {
  107 |           ""Fn::GetAtt"": [
  108 |             ""TargetSG"",
      ^ Col 0
",cloudformation.cfn_ec2_has_unrestricted_ports
