finding,kind,what,where,cwe,stream,title,description,snippet,method
F325,lines,namespace/skims/test/data/lib_path/f325/cfn_iam_has_wildcard_resource_on_write_action.yaml,76,250,skims,325. Excessive privileges - Wildcards,"IAM Role is miss configured: - Should not allow  action on its permissions policy
 in namespace/skims/test/data/lib_path/f325/cfn_iam_has_wildcard_resource_on_write_action.yaml","
   66 |                 - ec2.amazonaws.com
   67 |             Action:
   68 |               - sts:AssumeRole
   69 |       Path: /
   70 |       Policies:
   71 |         - PolicyName: root
   72 |           PolicyDocument:
   73 |             Version: '2012-10-17'
   74 |             Statement:
   75 |               - Effect: Allow
>  76 |                 Action: '*'
   77 |                 Resource: '*'
   78 |         - PolicyName: root
   79 |           PolicyDocument:
   80 |             Version: '2012-10-17'
   81 |             Statement:
   82 |               - Effect: Deny
   83 |                 Action: '*'
   84 |                 Resource: '*'
   85 |         - PolicyName: root
   86 |           PolicyDocument:
      ^ Col 0
",cloudformation.cfn_iam_permissions_policy_wildcard_actions
F325,lines,namespace/skims/test/data/lib_path/f325/cfn_iam_has_wildcard_resource_on_write_action.yaml,104,250,skims,325. Excessive privileges - Wildcards,"IAM Role is miss configured: - Should not allow  action on its permissions policy
 in namespace/skims/test/data/lib_path/f325/cfn_iam_has_wildcard_resource_on_write_action.yaml","
   86 |           PolicyDocument:
   87 |             Version: '2012-10-17'
   88 |             Statement:
   89 |               - Effect: Allow
   90 |                 Action: ec2:ModifySnapshotAttribute
   91 |                 Resource: '*'
   92 |         - PolicyName: root
   93 |           PolicyDocument:
   94 |             Version: '2012-10-17'
   95 |             Statement:
   96 |               - Effect: Allow
   97 |                 Action: s3:List*
   98 |                 Resource: '*'
   99 |         - PolicyName: root
  100 |           PolicyDocument:
  101 |             Version: '2012-10-17'
  102 |             Statement:
  103 |               - Effect: Allow
> 104 |                 Action: '*'
  105 |                 Resource:
  106 |                   - ec2:StartInstances
      ^ Col 0
",cloudformation.cfn_iam_permissions_policy_wildcard_actions
F325,lines,namespace/skims/test/data/lib_path/f325/cfn_iam_has_wildcard_resource_on_write_action.yaml.json,38,250,skims,325. Excessive privileges - Wildcards,"IAM Role is miss configured: - Should not allow  action on its permissions policy
 in namespace/skims/test/data/lib_path/f325/cfn_iam_has_wildcard_resource_on_write_action.yaml.json","
   28 |               ],
   29 |               ""Condition"": {
   30 |                 ""StringEquals"": {
   31 |                   ""rds:DatabaseClass"": ""db.t2.micro""
   32 |                 }
   33 |               }
   34 |             },
   35 |             {
   36 |               ""Effect"": ""Allow"",
   37 |               ""Action"": [
>  38 |                 ""rds:*""
   39 |               ],
   40 |               ""Resource"": [
   41 |                 """",
   42 |                 ""ec2:StartInstances"",
   43 |                 ""s3:GetObject"",
   44 |                 ""*""
   45 |               ],
   46 |               ""Condition"": {
   47 |                 ""StringEquals"": {
   48 |                   ""rds:DatabaseClass"": ""db.t2.micro""
      ^ Col 0
",cloudformation.cfn_iam_permissions_policy_wildcard_actions
F325,lines,namespace/skims/test/data/lib_path/f325/cfn_iam_has_wildcard_resource_on_write_action.yaml.json,116,250,skims,325. Excessive privileges - Wildcards,"IAM Role is miss configured: - Should not allow  action on its permissions policy
 in namespace/skims/test/data/lib_path/f325/cfn_iam_has_wildcard_resource_on_write_action.yaml.json","
  106 |         },
  107 |         ""Path"": ""/"",
  108 |         ""Policies"": [
  109 |           {
  110 |             ""PolicyName"": ""root"",
  111 |             ""PolicyDocument"": {
  112 |               ""Version"": ""2012-10-17"",
  113 |               ""Statement"": [
  114 |                 {
  115 |                   ""Effect"": ""Allow"",
> 116 |                   ""Action"": ""*"",
  117 |                   ""Resource"": ""*""
  118 |                 }
  119 |               ]
  120 |             }
  121 |           },
  122 |           {
  123 |             ""PolicyName"": ""root"",
  124 |             ""PolicyDocument"": {
  125 |               ""Version"": ""2012-10-17"",
  126 |               ""Statement"": [
      ^ Col 0
",cloudformation.cfn_iam_permissions_policy_wildcard_actions
F325,lines,namespace/skims/test/data/lib_path/f325/cfn_iam_has_wildcard_resource_on_write_action.yaml.json,168,250,skims,325. Excessive privileges - Wildcards,"IAM Role is miss configured: - Should not allow  action on its permissions policy
 in namespace/skims/test/data/lib_path/f325/cfn_iam_has_wildcard_resource_on_write_action.yaml.json","
  158 |               ]
  159 |             }
  160 |           },
  161 |           {
  162 |             ""PolicyName"": ""root"",
  163 |             ""PolicyDocument"": {
  164 |               ""Version"": ""2012-10-17"",
  165 |               ""Statement"": [
  166 |                 {
  167 |                   ""Effect"": ""Allow"",
> 168 |                   ""Action"": ""*"",
  169 |                   ""Resource"": [
  170 |                     ""ec2:StartInstances""
  171 |                   ]
  172 |                 }
  173 |               ]
  174 |             }
  175 |           }
  176 |         ]
  177 |       }
  178 |     }
      ^ Col 0
",cloudformation.cfn_iam_permissions_policy_wildcard_actions
F325,lines,namespace/skims/test/data/lib_path/f325/cfn_iam_is_policy_miss_configured.yaml,28,250,skims,325. Excessive privileges - Wildcards,"IAM Role is miss configured: - Should not allow  action on its permissions policy
 in namespace/skims/test/data/lib_path/f325/cfn_iam_is_policy_miss_configured.yaml","
   18 |             Resource:
   19 |               - ''
   20 |               - ec2:StartInstances
   21 |               - s3:GetObject
   22 |               - '*'
   23 |             Condition:
   24 |               StringEquals:
   25 |                 rds:DatabaseClass: db.t2.micro
   26 |           - Effect: Allow
   27 |             Action:
>  28 |               - rds:*
   29 |             Resource:
   30 |               - ''
   31 |               - ec2:StartInstances
   32 |               - s3:GetObject
   33 |               - '*'
   34 |             Condition:
   35 |               StringEquals:
   36 |                 rds:DatabaseClass: db.t2.micro
   37 |           - Effect: Allow
   38 |             Action:
      ^ Col 0
",cloudformation.cfn_iam_permissions_policy_wildcard_actions
F325,lines,namespace/skims/test/data/lib_path/f325/cfn_iam_is_policy_miss_configured.yaml,87,250,skims,325. Excessive privileges - Wildcards,"IAM Role is miss configured: - Should not allow  action on its permissions policy
 in namespace/skims/test/data/lib_path/f325/cfn_iam_is_policy_miss_configured.yaml","
   77 |         - !Ref CFNUserGroup
   78 |   CreateTestDABPolicy:
   79 |     Type: AWS::IAM::ManagedPolicy
   80 |     Properties:
   81 |       Description: Policy for creating a test database
   82 |       Path: /
   83 |       PolicyDocument:
   84 |         Version: '2012-10-17'
   85 |         Statement:
   86 |           - Effect: Allow
>  87 |             Action: iam:*
   88 |             Condition:
   89 |               StringEquals:
   90 |                 rds:DatabaseEngine: mysql
   91 |           - Effect: Allow
   92 |             Action: rds:CreateGlobalCluster
   93 |             Resource:
   94 |               - ''
   95 |               - ec2:StartInstances
   96 |               - s3:GetObject
   97 |           - Effect: Allow
      ^ Col 0
",cloudformation.cfn_iam_permissions_policy_wildcard_actions
F325,lines,namespace/skims/test/data/lib_path/f325/cfn_iam_is_policy_miss_configured.yaml,133,250,skims,325. Excessive privileges - Wildcards,"IAM Role is miss configured: - Should not allow  action on its permissions policy
 in namespace/skims/test/data/lib_path/f325/cfn_iam_is_policy_miss_configured.yaml","
  123 |       Path: /
  124 |       Policies:
  125 |         - PolicyName: root
  126 |           PolicyDocument:
  127 |             Version: '2012-10-17'
  128 |             Statement:
  129 |               - Effect: Allow
  130 |                 Action: ecs:CreateService
  131 |                 Resource: '*'
  132 |               - Effect: Allow
> 133 |                 Action: iam:*
  134 |                 Resource: '*'
  135 |         - PolicyName: root
  136 |           PolicyDocument:
  137 |             Version: '2012-10-17'
  138 |             Statement:
  139 |               - Effect: Allow
  140 |                 Action: '*'
  141 |                 Resource: s3:GetObject
  142 |         - PolicyName: root1
  143 |           PolicyDocument:
      ^ Col 0
",cloudformation.cfn_iam_permissions_policy_wildcard_actions
F325,lines,namespace/skims/test/data/lib_path/f325/cfn_iam_is_policy_miss_configured.yaml,140,250,skims,325. Excessive privileges - Wildcards,"IAM Role is miss configured: - Should not allow  action on its permissions policy
 in namespace/skims/test/data/lib_path/f325/cfn_iam_is_policy_miss_configured.yaml","
  128 |             Statement:
  129 |               - Effect: Allow
  130 |                 Action: ecs:CreateService
  131 |                 Resource: '*'
  132 |               - Effect: Allow
  133 |                 Action: iam:*
  134 |                 Resource: '*'
  135 |         - PolicyName: root
  136 |           PolicyDocument:
  137 |             Version: '2012-10-17'
  138 |             Statement:
  139 |               - Effect: Allow
> 140 |                 Action: '*'
  141 |                 Resource: s3:GetObject
  142 |         - PolicyName: root1
  143 |           PolicyDocument:
  144 |             Version: '2012-10-17'
  145 |             Statement:
  146 |               - Effect: Allow
  147 |                 NotAction: '*'
  148 |                 NotResource: s3:GetObject
      ^ Col 0
",cloudformation.cfn_iam_permissions_policy_wildcard_actions
F325,lines,namespace/skims/test/data/lib_path/f325/cfn_iam_is_policy_miss_configured.yaml.json,38,250,skims,325. Excessive privileges - Wildcards,"IAM Role is miss configured: - Should not allow  action on its permissions policy
 in namespace/skims/test/data/lib_path/f325/cfn_iam_is_policy_miss_configured.yaml.json","
   28 |               ],
   29 |               ""Condition"": {
   30 |                 ""StringEquals"": {
   31 |                   ""rds:DatabaseClass"": ""db.t2.micro""
   32 |                 }
   33 |               }
   34 |             },
   35 |             {
   36 |               ""Effect"": ""Allow"",
   37 |               ""Action"": [
>  38 |                 ""rds:*""
   39 |               ],
   40 |               ""Resource"": [
   41 |                 """",
   42 |                 ""ec2:StartInstances"",
   43 |                 ""s3:GetObject"",
   44 |                 ""*""
   45 |               ],
   46 |               ""Condition"": {
   47 |                 ""StringEquals"": {
   48 |                   ""rds:DatabaseClass"": ""db.t2.micro""
      ^ Col 0
",cloudformation.cfn_iam_permissions_policy_wildcard_actions
F325,lines,namespace/skims/test/data/lib_path/f325/cfn_iam_is_policy_miss_configured.yaml.json,131,250,skims,325. Excessive privileges - Wildcards,"IAM Role is miss configured: - Should not allow  action on its permissions policy
 in namespace/skims/test/data/lib_path/f325/cfn_iam_is_policy_miss_configured.yaml.json","
  121 |     ""CreateTestDABPolicy"": {
  122 |       ""Type"": ""AWS::IAM::ManagedPolicy"",
  123 |       ""Properties"": {
  124 |         ""Description"": ""Policy for creating a test database"",
  125 |         ""Path"": ""/"",
  126 |         ""PolicyDocument"": {
  127 |           ""Version"": ""2012-10-17"",
  128 |           ""Statement"": [
  129 |             {
  130 |               ""Effect"": ""Allow"",
> 131 |               ""Action"": ""iam:*"",
  132 |               ""Condition"": {
  133 |                 ""StringEquals"": {
  134 |                   ""rds:DatabaseEngine"": ""mysql""
  135 |                 }
  136 |               }
  137 |             },
  138 |             {
  139 |               ""Effect"": ""Allow"",
  140 |               ""Action"": ""rds:CreateGlobalCluster"",
  141 |               ""Resource"": [
      ^ Col 0
",cloudformation.cfn_iam_permissions_policy_wildcard_actions
F325,lines,namespace/skims/test/data/lib_path/f325/cfn_iam_is_policy_miss_configured.yaml.json,207,250,skims,325. Excessive privileges - Wildcards,"IAM Role is miss configured: - Should not allow  action on its permissions policy
 in namespace/skims/test/data/lib_path/f325/cfn_iam_is_policy_miss_configured.yaml.json","
  197 |             ""PolicyDocument"": {
  198 |               ""Version"": ""2012-10-17"",
  199 |               ""Statement"": [
  200 |                 {
  201 |                   ""Effect"": ""Allow"",
  202 |                   ""Action"": ""ecs:CreateService"",
  203 |                   ""Resource"": ""*""
  204 |                 },
  205 |                 {
  206 |                   ""Effect"": ""Allow"",
> 207 |                   ""Action"": ""iam:*"",
  208 |                   ""Resource"": ""*""
  209 |                 }
  210 |               ]
  211 |             }
  212 |           },
  213 |           {
  214 |             ""PolicyName"": ""root"",
  215 |             ""PolicyDocument"": {
  216 |               ""Version"": ""2012-10-17"",
  217 |               ""Statement"": [
      ^ Col 0
",cloudformation.cfn_iam_permissions_policy_wildcard_actions
F325,lines,namespace/skims/test/data/lib_path/f325/cfn_iam_is_policy_miss_configured.yaml.json,220,250,skims,325. Excessive privileges - Wildcards,"IAM Role is miss configured: - Should not allow  action on its permissions policy
 in namespace/skims/test/data/lib_path/f325/cfn_iam_is_policy_miss_configured.yaml.json","
  210 |               ]
  211 |             }
  212 |           },
  213 |           {
  214 |             ""PolicyName"": ""root"",
  215 |             ""PolicyDocument"": {
  216 |               ""Version"": ""2012-10-17"",
  217 |               ""Statement"": [
  218 |                 {
  219 |                   ""Effect"": ""Allow"",
> 220 |                   ""Action"": ""*"",
  221 |                   ""Resource"": ""s3:GetObject""
  222 |                 }
  223 |               ]
  224 |             }
  225 |           },
  226 |           {
  227 |             ""PolicyName"": ""root1"",
  228 |             ""PolicyDocument"": {
  229 |               ""Version"": ""2012-10-17"",
  230 |               ""Statement"": [
      ^ Col 0
",cloudformation.cfn_iam_permissions_policy_wildcard_actions
F325,lines,namespace/skims/test/data/lib_path/f325/cfn_iam_is_role_over_privileged.yaml,22,250,skims,325. Excessive privileges - Wildcards,"IAM Role is miss configured: - Should not allow  action on its permissions policy
 in namespace/skims/test/data/lib_path/f325/cfn_iam_is_role_over_privileged.yaml","
  12 |                 - ec2.amazonaws.com
  13 |             Action:
  14 |               - sts:AssumeRole
  15 |       Path: /
  16 |       Policies:
  17 |         - PolicyName: root
  18 |           PolicyDocument:
  19 |             Version: '2012-10-17'
  20 |             Statement:
  21 |               - Effect: Allow
> 22 |                 Action: iam:*
  23 |                 Resource: '*'
  24 |         - PolicyName: root
  25 |           PolicyDocument:
  26 |             Version: '2012-10-17'
  27 |             Statement:
  28 |               - Effect: Allow
  29 |                 Action: '*'
  30 |                 Resource: s3:GetObject
  31 |       ManagedPolicyArns:
  32 |         - arn:aws:iam::aws:policy/AdministratorAccess
     ^ Col 0
",cloudformation.cfn_iam_permissions_policy_wildcard_actions
F325,lines,namespace/skims/test/data/lib_path/f325/cfn_iam_is_role_over_privileged.yaml,29,250,skims,325. Excessive privileges - Wildcards,"IAM Role is miss configured: - Should not allow  action on its permissions policy
 in namespace/skims/test/data/lib_path/f325/cfn_iam_is_role_over_privileged.yaml","
  13 |             Action:
  14 |               - sts:AssumeRole
  15 |       Path: /
  16 |       Policies:
  17 |         - PolicyName: root
  18 |           PolicyDocument:
  19 |             Version: '2012-10-17'
  20 |             Statement:
  21 |               - Effect: Allow
  22 |                 Action: iam:*
  23 |                 Resource: '*'
  24 |         - PolicyName: root
  25 |           PolicyDocument:
  26 |             Version: '2012-10-17'
  27 |             Statement:
  28 |               - Effect: Allow
> 29 |                 Action: '*'
  30 |                 Resource: s3:GetObject
  31 |       ManagedPolicyArns:
  32 |         - arn:aws:iam::aws:policy/AdministratorAccess
  33 |         - arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess
     ^ Col 0
",cloudformation.cfn_iam_permissions_policy_wildcard_actions
F325,lines,namespace/skims/test/data/lib_path/f325/cfn_iam_is_role_over_privileged.yaml.json,31,250,skims,325. Excessive privileges - Wildcards,"IAM Role is miss configured: - Should not allow  action on its permissions policy
 in namespace/skims/test/data/lib_path/f325/cfn_iam_is_role_over_privileged.yaml.json","
  21 |         },
  22 |         ""Path"": ""/"",
  23 |         ""Policies"": [
  24 |           {
  25 |             ""PolicyName"": ""root"",
  26 |             ""PolicyDocument"": {
  27 |               ""Version"": ""2012-10-17"",
  28 |               ""Statement"": [
  29 |                 {
  30 |                   ""Effect"": ""Allow"",
> 31 |                   ""Action"": ""iam:*"",
  32 |                   ""Resource"": ""*""
  33 |                 }
  34 |               ]
  35 |             }
  36 |           },
  37 |           {
  38 |             ""PolicyName"": ""root"",
  39 |             ""PolicyDocument"": {
  40 |               ""Version"": ""2012-10-17"",
  41 |               ""Statement"": [
     ^ Col 0
",cloudformation.cfn_iam_permissions_policy_wildcard_actions
F325,lines,namespace/skims/test/data/lib_path/f325/cfn_iam_is_role_over_privileged.yaml.json,44,250,skims,325. Excessive privileges - Wildcards,"IAM Role is miss configured: - Should not allow  action on its permissions policy
 in namespace/skims/test/data/lib_path/f325/cfn_iam_is_role_over_privileged.yaml.json","
  34 |               ]
  35 |             }
  36 |           },
  37 |           {
  38 |             ""PolicyName"": ""root"",
  39 |             ""PolicyDocument"": {
  40 |               ""Version"": ""2012-10-17"",
  41 |               ""Statement"": [
  42 |                 {
  43 |                   ""Effect"": ""Allow"",
> 44 |                   ""Action"": ""*"",
  45 |                   ""Resource"": ""s3:GetObject""
  46 |                 }
  47 |               ]
  48 |             }
  49 |           }
  50 |         ],
  51 |         ""ManagedPolicyArns"": [
  52 |           ""arn:aws:iam::aws:policy/AdministratorAccess"",
  53 |           ""arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess""
  54 |         ]
     ^ Col 0
",cloudformation.cfn_iam_permissions_policy_wildcard_actions
F325,inputs,arn:aws:iam::123456789012:policy/myPolicy (namespace),"Policies have privileges over IAM
",250,skims,325. Excessive privileges - Wildcards,"Policies have privileges over IAM
","
  1 | {
  2 |     ""Document"": ""{'Statement':[{'Effect': 'Allow', 'Action': '*', 'Resource': '*'},{'Effect': 'Allow', 'Resource': '*',
    | 'Action': '*',},{'Effect': 'Allow', 'NotAction': ['w',], 'NotResource': ['w',]} ],}"",
  3 |     ""VersionId"": ""v1"",
  4 |     ""IsDefaultVersion"": true
  5 | }
    ^ Col 0
",aws.iam_has_privileges_over_iam
F325,lines,namespace/skims/test/data/lib_path/f325/cfn_iam_has_privileges_over_iam.yaml,47,250,skims,325. Excessive privileges - Wildcards,Should not allow  resource. in namespace/skims/test/data/lib_path/f325/cfn_iam_has_privileges_over_iam.yaml,"
  34 |             Principal:
  35 |               Service:
  36 |                 - ec2.amazonaws.com
  37 |             Action:
  38 |               - sts:AssumeRole
  39 |       Path: /
  40 |       Policies:
  41 |         - PolicyName: root
  42 |           PolicyDocument:
  43 |             Version: '2012-10-17'
  44 |             Statement:
  45 |               - Effect: Allow
  46 |                 Action: iam:*
> 47 |                 Resource: '*'
  48 |         - PolicyName: root
  49 |           PolicyDocument:
  50 |             Version: '2012-10-17'
  51 |             Statement:
  52 |               - Effect: Allow
  53 |                 Action: '*'
  54 |                 Resource: s3:GetObject
     ^ Col 0
",cloudformation.cfn_permissive_policy
F325,lines,namespace/skims/test/data/lib_path/f325/cfn_iam_has_privileges_over_iam.yaml.json,70,250,skims,325. Excessive privileges - Wildcards,Should not allow  resource. in namespace/skims/test/data/lib_path/f325/cfn_iam_has_privileges_over_iam.yaml.json,"
  60 |         ""Path"": ""/"",
  61 |         ""Policies"": [
  62 |           {
  63 |             ""PolicyName"": ""root"",
  64 |             ""PolicyDocument"": {
  65 |               ""Version"": ""2012-10-17"",
  66 |               ""Statement"": [
  67 |                 {
  68 |                   ""Effect"": ""Allow"",
  69 |                   ""Action"": ""iam:*"",
> 70 |                   ""Resource"": ""*""
  71 |                 }
  72 |               ]
  73 |             }
  74 |           },
  75 |           {
  76 |             ""PolicyName"": ""root"",
  77 |             ""PolicyDocument"": {
  78 |               ""Version"": ""2012-10-17"",
  79 |               ""Statement"": [
  80 |                 {
     ^ Col 0
",cloudformation.cfn_permissive_policy
